,a_init,b_init,ab_final,ab_yield
544,0.01,0.72,0.0006943645342223225,0.06943645342223224
545,0.01,0.725,0.0006990139801438126,0.06990139801438126
546,0.01,0.73,0.000703661103806507,0.0703661103806507
547,0.01,0.735,0.0007083059063696561,0.0708305906369656
548,0.01,0.74,0.0007129483889918908,0.07129483889918908
549,0.01,0.745,0.0007175885528313071,0.07175885528313071
550,0.01,0.75,0.0007222263990453895,0.07222263990453895
551,0.01,0.755,0.0007268619287910739,0.07268619287910738
552,0.01,0.76,0.0007314951432247071,0.07314951432247072
553,0.01,0.765,0.0007361260435020769,0.07361260435020768
554,0.01,0.77,0.0007407546307783442,0.07407546307783441
555,0.01,0.775,0.0007453809062081691,0.0745380906208169
556,0.01,0.78,0.0007500048709455385,0.07500048709455386
557,0.01,0.785,0.0007546265261439883,0.07546265261439883
558,0.01,0.79,0.0007592458729563607,0.07592458729563607
559,0.01,0.795,0.0007638629125349955,0.07638629125349955
560,0.01,0.8,0.0007684776460316297,0.07684776460316298
561,0.01,0.805,0.0007730900745974032,0.07730900745974031
562,0.01,0.81,0.0007777001993829831,0.07777001993829831
563,0.01,0.8150000000000001,0.0007823080215383388,0.07823080215383388
564,0.01,0.8200000000000001,0.0007869135422129131,0.07869135422129131
565,0.01,0.8250000000000001,0.0007915167625555737,0.07915167625555737
566,0.01,0.8300000000000001,0.0007961176837146476,0.07961176837146475
567,0.01,0.835,0.0008007163068378624,0.08007163068378624
568,0.01,0.84,0.0008053126330723751,0.0805312633072375
569,0.01,0.845,0.000809906663564744,0.08099066635647441
570,0.01,0.85,0.0008144983994610019,0.0814498399461002
571,0.01,0.855,0.0008190878419065947,0.08190878419065947
572,0.01,0.86,0.000823674992046377,0.08236749920463769
573,0.01,0.865,0.0008282598510246642,0.08282598510246642
574,0.01,0.87,0.0008328424199851557,0.08328424199851557
575,0.01,0.875,0.0008374227000710164,0.08374227000710165
576,0.01,0.88,0.0008420006924248586,0.08420006924248587
577,0.01,0.885,0.0008465763981886697,0.08465763981886697
578,0.01,0.89,0.000851149818503919,0.0851149818503919
579,0.01,0.895,0.0008557209545114939,0.08557209545114938
580,0.01,0.9,0.0008602898073516716,0.08602898073516715
581,0.01,0.905,0.0008648563781642168,0.08648563781642168
582,0.01,0.91,0.0008694206680882697,0.08694206680882696
583,0.01,0.915,0.0008739826782624903,0.08739826782624903
584,0.01,0.92,0.0008785424098248803,0.08785424098248802
585,0.01,0.925,0.000883099863912896,0.0883099863912896
586,0.01,0.93,0.0008876550416634804,0.08876550416634804
587,0.01,0.935,0.0008922079442129528,0.08922079442129528
588,0.01,0.9400000000000001,0.0008967585726970371,0.08967585726970372
589,0.01,0.9450000000000001,0.0009013069282509634,0.09013069282509634
590,0.01,0.9500000000000001,0.0009058530120094025,0.09058530120094024
591,0.01,0.9550000000000001,0.000910396825106383,0.0910396825106383
592,0.01,0.96,0.0009149383686754432,0.09149383686754431
593,0.01,0.965,0.0009194776438494976,0.09194776438494975
594,0.01,0.97,0.0009240146517609123,0.09240146517609123
595,0.01,0.975,0.0009285493935415243,0.09285493935415243
596,0.01,0.98,0.0009330818703225613,0.09330818703225613
597,0.01,0.985,0.0009376120832347024,0.09376120832347024
598,0.01,0.99,0.0009421400334080516,0.09421400334080515
599,0.01,0.995,0.0009466657219721669,0.09466657219721669
600,0.015,0.0,0.0,0.0
601,0.015,0.005,7.492507018399959e-06,0.0014985014036799917
602,0.015,0.01,1.4981273470359589e-05,0.001498127347035959
603,0.015,0.015,2.2466301221651546e-05,0.0014977534147767697
604,0.015,0.02,2.9947592137120037e-05,0.001996506142474669
605,0.015,0.025,3.742514808068029e-05,0.0024950098720453525
606,0.015,0.03,4.489897091531928e-05,0.0029932647276879523
607,0.015,0.035,5.236906250309631e-05,0.0034912708335397545
608,0.015,0.04,5.9835424705141266e-05,0.003989028313676085
609,0.015,0.045,6.72980593816647e-05,0.00448653729211098
610,0.015,0.05,7.475696839193992e-05,0.004983797892795995
611,0.015,0.055,8.221215359432096e-05,0.005480810239621397
612,0.015,0.06,8.966361684623537e-05,0.005977574456415692
613,0.015,0.065,9.711136000418407e-05,0.006474090666945605
614,0.015,0.07,0.00010455538492374581,0.006970358994916387
615,0.015,0.075,0.00011199569345957515,0.007466379563971677
616,0.015,0.08,0.00011943228746539794,0.007962152497693196
617,0.015,0.085,0.0001268651687940237,0.00845767791960158
618,0.015,0.09,0.00013429433929733876,0.008952955953155917
619,0.015,0.095,0.0001417198008263011,0.009447986721753407
620,0.015,0.1,0.0001491415552309457,0.009942770348729714
621,0.015,0.105,0.0001565596043604018,0.01043730695736012
622,0.015,0.11,0.00016397395006286135,0.010931596670857423
623,0.015,0.115,0.00017138459418559942,0.011425639612373294
624,0.015,0.12,0.0001787915385749793,0.01191943590499862
625,0.015,0.125,0.00018619478507642573,0.012412985671761715
626,0.015,0.13,0.00019359433553447193,0.012906289035631463
627,0.015,0.135,0.00020099019179271069,0.013399346119514046
628,0.015,0.14,0.00020838235569382879,0.013892157046255254
629,0.015,0.145,0.00021577082907958326,0.014384721938638885
630,0.015,0.15,0.00022315561379082052,0.014877040919388036
631,0.015,0.155,0.00023053671166747497,0.015369114111164999
632,0.015,0.16,0.00023791412454856302,0.01586094163657087
633,0.015,0.165,0.0002452878542721732,0.01635252361814488
634,0.015,0.17,0.0002526579026754935,0.016843860178366234
635,0.015,0.17500000000000002,0.00026002427159479275,0.01733495143965285
636,0.015,0.18,0.00026738696286541895,0.017825797524361264
637,0.015,0.185,0.0002747459783218154,0.018316398554787693
638,0.015,0.19,0.00028210131979750325,0.018806754653166884
639,0.015,0.195,0.00028945298912510137,0.019296865941673427
640,0.015,0.2,0.0002968009881362975,0.019786732542419836
641,0.015,0.20500000000000002,0.0003041453186618919,0.02027635457745946
642,0.015,0.21,0.00031148598253174256,0.020765732168782837
643,0.015,0.215,0.0003188229815748341,0.021254865438322276
644,0.015,0.22,0.00032615631761920207,0.021743754507946807
645,0.015,0.225,0.00033348599249200087,0.022232399499466725
646,0.015,0.23,0.0003408120080194568,0.022720800534630454
647,0.015,0.23500000000000001,0.00034813436602689006,0.023208957735126004
648,0.015,0.24,0.00035545306833871954,0.023696871222581305
649,0.015,0.245,0.00036276811677845845,0.0241845411185639
650,0.015,0.25,0.00037007951316868733,0.024671967544579156
651,0.015,0.255,0.00037738725933109715,0.025159150622073145
652,0.015,0.26,0.000384691357086492,0.0256460904724328
653,0.015,0.265,0.00039199180825472347,0.026132787216981566
654,0.015,0.27,0.00039928861465476743,0.026619240976984496
655,0.015,0.275,0.0004065817781046965,0.027105451873646436
656,0.015,0.28,0.0004138713004216475,0.027591420028109832
657,0.015,0.28500000000000003,0.00042115718342188767,0.02807714556145918
658,0.015,0.29,0.00042843942892074844,0.028562628594716564
659,0.015,0.295,0.0004357180387327041,0.02904786924884694
660,0.015,0.3,0.00044299301467127177,0.02953286764475145
661,0.015,0.305,0.00045026435854909446,0.030017623903272967
662,0.015,0.31,0.0004575320721779166,0.03050213814519444
663,0.015,0.315,0.00046479615736854274,0.030986410491236183
664,0.015,0.32,0.00047205661593092453,0.031470441062061635
665,0.015,0.325,0.0004793134496740821,0.03195422997827214
666,0.015,0.33,0.0004865666604061538,0.03243777736041026
667,0.015,0.335,0.0004938162499343554,0.03292108332895703
668,0.015,0.34,0.0005010622200650065,0.03340414800433377
669,0.015,0.34500000000000003,0.0005083045726035472,0.033886971506903146
670,0.015,0.35000000000000003,0.0005155433093545059,0.034369553956967065
671,0.015,0.355,0.0005227784321215166,0.034851895474767774
672,0.015,0.36,0.0005300099427072898,0.035333996180485994
673,0.015,0.365,0.0005372378429136736,0.03581585619424491
674,0.015,0.37,0.0005444621345415981,0.036297475636106545
675,0.015,0.375,0.0005516828193911125,0.03677885462607417
676,0.015,0.38,0.000558899899261326,0.0372599932840884
677,0.015,0.385,0.0005661133759505265,0.0377408917300351
678,0.015,0.39,0.00057332325125605,0.03822155008373666
679,0.015,0.395,0.0005805295269743494,0.03870196846495663
680,0.015,0.4,0.0005877322049009738,0.039182146993398254
681,0.015,0.405,0.0005949312868305971,0.039662085788706475
682,0.015,0.41000000000000003,0.0006021267745570083,0.04014178497046722
683,0.015,0.41500000000000004,0.000609318669873049,0.04062124465820327
684,0.015,0.42,0.0006165069745707498,0.041100464971383324
685,0.015,0.425,0.0006236916904411682,0.041579446029411216
686,0.015,0.43,0.0006308728192745271,0.04205818795163514
687,0.015,0.435,0.000638050362860128,0.04253669085734187
688,0.015,0.44,0.0006452243229863809,0.04301495486575873
689,0.015,0.445,0.0006523947014408317,0.04349298009605545
690,0.015,0.45,0.0006595615000101004,0.04397076666734003
691,0.015,0.455,0.0006667247204799488,0.044448314698663255
692,0.015,0.46,0.0006738843646352114,0.044925624309014096
693,0.015,0.465,0.0006810404342598986,0.04540269561732657
694,0.015,0.47000000000000003,0.0006881929311370455,0.0458795287424697
695,0.015,0.47500000000000003,0.0006953418570488649,0.04635612380325766
696,0.015,0.48,0.0007024872137766864,0.04683248091844576
697,0.015,0.485,0.0007096290031008877,0.04730860020672585
698,0.015,0.49,0.0007167672268010092,0.047784481786733946
699,0.015,0.495,0.0007239018866557083,0.04826012577704722
700,0.015,0.5,0.000731032984442733,0.0487355322961822
701,0.015,0.505,0.000738160521938959,0.04921070146259727
702,0.015,0.51,0.0007452845009203689,0.049685633394691266
703,0.015,0.515,0.0007524049231620679,0.050160328210804524
704,0.015,0.52,0.0007595217904382882,0.05063478602921921
705,0.015,0.525,0.0007666351045223713,0.051109006968158094
706,0.015,0.53,0.0007737448671867398,0.05158299114578265
707,0.015,0.535,0.0007808510802029718,0.052056738680198125
708,0.015,0.54,0.0007879537453417657,0.05253024968945105
709,0.015,0.545,0.0007950528643729179,0.05300352429152787
710,0.015,0.55,0.0008021484390653848,0.053476562604358985
711,0.015,0.555,0.0008092404711871492,0.05394936474580995
712,0.015,0.56,0.0008163289625054,0.05442193083369334
713,0.015,0.5650000000000001,0.0008234139147864383,0.054894260985762555
714,0.015,0.5700000000000001,0.0008304953297956357,0.05536635531970905
715,0.015,0.5750000000000001,0.00083757320929754,0.05583821395316933
716,0.015,0.58,0.0008446475550557936,0.056309837003719575
717,0.015,0.585,0.0008517183688331506,0.0567812245888767
718,0.015,0.59,0.0008587856523914768,0.057252376826098454
719,0.015,0.595,0.0008658494074918432,0.057723293832789555
720,0.015,0.6,0.0008729096358943071,0.058193975726287143
721,0.015,0.605,0.0008799663393581869,0.05866442262387913
722,0.015,0.61,0.000887019519641815,0.05913463464278767
723,0.015,0.615,0.000894069178502738,0.059604611900182534
724,0.015,0.62,0.0009011153176975635,0.060074354513170905
725,0.015,0.625,0.000908157938982047,0.060543862598803136
726,0.015,0.63,0.0009151970441110597,0.06101313627407065
727,0.015,0.635,0.0009222326348386095,0.0614821756559073
728,0.015,0.64,0.0009292647129178132,0.06195098086118755
729,0.015,0.645,0.0009362932801009578,0.06241955200673052
730,0.015,0.65,0.0009433183381394644,0.06288788920929762
731,0.015,0.655,0.0009503398887837377,0.06335599258558251
732,0.015,0.66,0.0009573579337835074,0.06382386225223383
733,0.015,0.665,0.0009643724748875038,0.06429149832583358
734,0.015,0.67,0.0009713835138436521,0.06475890092291015
735,0.015,0.675,0.000978391052398961,0.06522607015993073
736,0.015,0.68,0.0009853950922995866,0.06569300615330578
737,0.015,0.685,0.0009923956352908044,0.06615970901938696
738,0.015,0.6900000000000001,0.0009993926831170757,0.06662617887447171
739,0.015,0.6950000000000001,0.0010063862375219034,0.06709241583479356
740,0.015,0.7000000000000001,0.0010133763002480125,0.06755842001653417
741,0.015,0.705,0.0010203628730371746,0.06802419153581164
742,0.015,0.71,0.001027345957630369,0.06848973050869127
743,0.015,0.715,0.0010343255557676108,0.06895503705117405
744,0.015,0.72,0.0010413016691882104,0.06942011127921403
745,0.015,0.725,0.0010482742996304638,0.06988495330869758
746,0.015,0.73,0.0010552434488318165,0.07034956325545444
747,0.015,0.735,0.0010622091185289134,0.0708139412352609
748,0.015,0.74,0.0010691713104575074,0.07127808736383383
749,0.015,0.745,0.0010761300263524931,0.07174200175683287
750,0.015,0.75,0.0010830852679478593,0.07220568452985729
751,0.015,0.755,0.001090037036976777,0.0726691357984518
752,0.015,0.76,0.0010969853351715864,0.07313235567810576
753,0.015,0.765,0.0011039301642636232,0.07359534428424155
754,0.015,0.77,0.0011108715259835257,0.07405810173223505
755,0.015,0.775,0.0011178094220609693,0.07452062813739796
756,0.015,0.78,0.0011247438542248134,0.07498292361498757
757,0.015,0.785,0.0011316748242030535,0.07544498828020357
758,0.015,0.79,0.001138602333722761,0.07590682224818407
759,0.015,0.795,0.0011455263845102416,0.07636842563401611
760,0.015,0.8,0.0011524469782908681,0.07682979855272455
761,0.015,0.805,0.0011593641167892172,0.07729094111928114
762,0.015,0.81,0.0011662778017289674,0.07775185344859782
763,0.015,0.8150000000000001,0.0011731880348329234,0.07821253565552823
764,0.015,0.8200000000000001,0.0011800948178230645,0.07867298785487097
765,0.015,0.8250000000000001,0.0011869981524204932,0.07913321016136622
766,0.015,0.8300000000000001,0.0011938980403454703,0.07959320268969802
767,0.015,0.835,0.0012007944833173662,0.08005296555449108
768,0.015,0.84,0.0012076874830547642,0.08051249887031761
769,0.015,0.845,0.001214577041275303,0.08097180275168686
770,0.015,0.85,0.0012214631596958148,0.08143087731305433
771,0.015,0.855,0.001228345840032319,0.08188972266882126
772,0.015,0.86,0.0012352250839998361,0.08234833893332241
773,0.015,0.865,0.0012421008933127546,0.08280672622085031
774,0.015,0.87,0.0012489732696843723,0.08326488464562483
775,0.015,0.875,0.0012558422148273008,0.08372281432182005
776,0.015,0.88,0.0012627077304532659,0.08418051536355106
777,0.015,0.885,0.0012695698182730213,0.0846379878848681
778,0.015,0.89,0.001276428479996651,0.08509523199977673
779,0.015,0.895,0.0012832837173332723,0.08555224782221815
780,0.015,0.9,0.0012901355319911824,0.08600903546607883
781,0.015,0.905,0.0012969839256778196,0.08646559504518797
782,0.015,0.91,0.0013038289000998006,0.08692192667332005
783,0.015,0.915,0.001310670456962796,0.08737803046418641
784,0.015,0.92,0.0013175085979717793,0.08783390653145196
785,0.015,0.925,0.0013243433248307488,0.08828955498871659
786,0.015,0.93,0.0013311746392429432,0.08874497594952954
787,0.015,0.935,0.0013380025429106485,0.08920016952737657
788,0.015,0.9400000000000001,0.0013448270375353982,0.08965513583569322
789,0.015,0.9450000000000001,0.0013516481248178607,0.09010987498785739
790,0.015,0.9500000000000001,0.001358465806457804,0.09056438709718694
791,0.015,0.9550000000000001,0.0013652800841541545,0.09101867227694364
792,0.015,0.96,0.001372090959605117,0.09147273064034114
793,0.015,0.965,0.0013788984345078732,0.09192656230052489
794,0.015,0.97,0.0013857025105588766,0.09238016737059178
795,0.015,0.975,0.0013925031894537324,0.09283354596358216
796,0.015,0.98,0.0013993004728871097,0.09328669819247398
797,0.015,0.985,0.0014060943625528914,0.09373962417019277
798,0.015,0.99,0.0014128848601441975,0.09419232400961317
799,0.015,0.995,0.0014196719673531361,0.09464479782354242
800,0.02,0.0,0.0,0.0
801,0.02,0.005,9.987513984448564e-06,0.0019975027968897126
802,0.02,0.01,1.9970043868728552e-05,0.001997004386872855
803,0.02,0.015,2.9947592137120034e-05,0.001996506142474669
804,0.02,0.02,3.992016127266636e-05,0.001996008063633318
805,0.02,0.025,4.98877537571759e-05,0.002494387687858795
806,0.02,0.03,5.9850372071225105e-05,0.0029925186035612552
807,0.02,0.035,6.980801869415119e-05,0.0034904009347075595
808,0.02,0.04,7.976069610406463e-05,0.003988034805203231
809,0.02,0.045,8.970840677783435e-05,0.004485420338891717
810,0.02,0.05,9.965115319111154e-05,0.004982557659555577
811,0.02,0.055,0.0001095889378183031,0.005479446890915155
812,0.02,0.06,0.00011952176313258441,0.00597608815662922
813,0.02,0.065,0.00012944963160591415,0.006472481580295708
814,0.02,0.07,0.00013937254570900762,0.006968627285450381
815,0.02,0.075,0.0001492905079113635,0.007464525395568175
816,0.02,0.08,0.00015920352068123574,0.007960176034061787
817,0.02,0.085,0.0001691115864856635,0.008455579324283174
818,0.02,0.09,0.00017901470779045845,0.008950735389522922
819,0.02,0.095,0.00018891288706020059,0.009445644353010029
820,0.02,0.1,0.00019880612675824682,0.009940306337912342
821,0.02,0.105,0.0002086944293467266,0.010434721467336329
822,0.02,0.11,0.00021857779728654258,0.010928889864327128
823,0.02,0.115,0.00022845623303738077,0.011422811651869038
824,0.02,0.12,0.00023832973905770383,0.011916486952885191
825,0.02,0.125,0.00024819831780474176,0.012409915890237088
826,0.02,0.13,0.000258061971734505,0.01290309858672525
827,0.02,0.135,0.0002679207033017846,0.01339603516508923
828,0.02,0.14,0.0002777745149601732,0.01388872574800866
829,0.02,0.145,0.00028762340916198823,0.014381170458099411
830,0.02,0.15,0.00029746738835838277,0.014873369417919138
831,0.02,0.155,0.000307306454999257,0.01536532274996285
832,0.02,0.16,0.00031714061153330516,0.01585703057666526
833,0.02,0.165,0.00032696986040799835,0.016348493020399917
834,0.02,0.17,0.0003367942040696091,0.016839710203480455
835,0.02,0.17500000000000002,0.00034661364496316356,0.017330682248158178
836,0.02,0.18,0.00035642818553248656,0.017821409276624327
837,0.02,0.185,0.000366237828220191,0.01831189141100955
838,0.02,0.19,0.00037604257546766597,0.0188021287733833
839,0.02,0.195,0.0003858424297150891,0.019292121485754453
840,0.02,0.2,0.00039563739340142966,0.01978186967007148
841,0.02,0.20500000000000002,0.0004054274689644427,0.020271373448222135
842,0.02,0.21,0.00041521265884066056,0.02076063294203303
843,0.02,0.215,0.0004249929654654026,0.02124964827327013
844,0.02,0.22,0.00043476839127280824,0.02173841956364041
845,0.02,0.225,0.0004445389386957609,0.022226946934788043
846,0.02,0.23,0.0004543046101659538,0.022715230508297688
847,0.02,0.23500000000000001,0.0004640654081138978,0.02320327040569489
848,0.02,0.24,0.00047382133496884517,0.02369106674844226
849,0.02,0.245,0.0004835723931588664,0.02417861965794332
850,0.02,0.25,0.0004933185851108252,0.02466592925554126
851,0.02,0.255,0.0005030599132503684,0.02515299566251842
852,0.02,0.26,0.0005127963800019598,0.025639819000097992
853,0.02,0.265,0.0005225279877888278,0.02612639938944139
854,0.02,0.27,0.0005322547390329974,0.026612736951649868
855,0.02,0.275,0.0005419766361553115,0.027098831807765573
856,0.02,0.28,0.000551693681575382,0.027584684078769097
857,0.02,0.28500000000000003,0.0005614058777116503,0.028070293885582513
858,0.02,0.29,0.0005711132269813132,0.02855566134906566
859,0.02,0.295,0.0005808157318004098,0.02904078659002049
860,0.02,0.3,0.0005905133945837488,0.02952566972918744
861,0.02,0.305,0.0006002062177449285,0.030010310887246424
862,0.02,0.31,0.0006098942036963533,0.030494710184817666
863,0.02,0.315,0.0006195773548492816,0.03097886774246408
864,0.02,0.32,0.0006292556736136914,0.03146278368068457
865,0.02,0.325,0.0006389291623983885,0.031946458119919426
866,0.02,0.33,0.000648597823611013,0.03242989118055065
867,0.02,0.335,0.0006582616596579655,0.03291308298289827
868,0.02,0.34,0.0006679206729444875,0.03339603364722437
869,0.02,0.34500000000000003,0.0006775748658745896,0.03387874329372948
870,0.02,0.35000000000000003,0.0006872242408510948,0.03436121204255474
871,0.02,0.355,0.0006968688002756421,0.034843440013782104
872,0.02,0.36,0.0007065085465486785,0.03532542732743393
873,0.02,0.365,0.0007161434820694462,0.03580717410347231
874,0.02,0.37,0.0007257736092359745,0.03628868046179872
875,0.02,0.375,0.0007353989304451513,0.03676994652225757
876,0.02,0.38,0.0007450194480926387,0.03725097240463193
877,0.02,0.385,0.0007546351645728686,0.03773175822864343
878,0.02,0.39,0.0007642460822791955,0.038212304113959775
879,0.02,0.395,0.0007738522036036572,0.03869261018018286
880,0.02,0.4,0.0007834535309371802,0.03917267654685901
881,0.02,0.405,0.0007930500666694689,0.03965250333347344
882,0.02,0.41000000000000003,0.000802641813189021,0.04013209065945105
883,0.02,0.41500000000000004,0.0008122287728832253,0.040611438644161266
884,0.02,0.42,0.0008218109481381921,0.0410905474069096
885,0.02,0.425,0.0008313883413388791,0.041569417066943955
