,a_init,b_init,ab_final,ab_yield
560,0.01,0.8,0.009999369050569881,0.9999369050569881
561,0.01,0.805,0.009999372451066756,0.9999372451066756
562,0.01,0.81,0.009999376395827228,0.9999376395827227
563,0.01,0.8150000000000001,0.009999380892926924,0.9999380892926923
564,0.01,0.8200000000000001,0.009999383954097208,0.9999383954097207
565,0.01,0.8250000000000001,0.009999387583276715,0.9999387583276715
566,0.01,0.8300000000000001,0.009999391788494667,0.9999391788494667
567,0.01,0.835,0.009999395578391444,0.9999395578391443
568,0.01,0.84,0.009999398960373822,0.9999398960373822
569,0.01,0.845,0.009999402939784132,0.9999402939784131
570,0.01,0.85,0.009999406525237656,0.9999406525237656
571,0.01,0.855,0.00999940972351708,0.999940972351708
572,0.01,0.86,0.009999413539330749,0.9999413539330748
573,0.01,0.865,0.009999416980975635,0.9999416980975634
574,0.01,0.87,0.009999420054751183,0.9999420054751182
575,0.01,0.875,0.00999942376487653,0.999942376487653
576,0.01,0.88,0.009999427119274887,0.9999427119274886
577,0.01,0.885,0.009999430123883402,0.9999430123883402
578,0.01,0.89,0.009999433782300777,0.9999433782300776
579,0.01,0.895,0.009999436104164799,0.9999436104164798
580,0.01,0.9,0.009999440089443678,0.9999440089443679
581,0.01,0.905,0.009999442748939638,0.9999442748939639
582,0.01,0.91,0.009999446084112447,0.9999446084112447
583,0.01,0.915,0.009999449102054834,0.9999449102054834
584,0.01,0.92,0.009999451807734669,0.9999451807734668
585,0.01,0.925,0.009999455204393982,0.9999455204393981
586,0.01,0.93,0.009999458298517958,0.9999458298517958
587,0.01,0.935,0.009999461095023159,0.9999461095023159
588,0.01,0.9400000000000001,0.009999463598336887,0.9999463598336887
589,0.01,0.9450000000000001,0.009999466811340032,0.9999466811340032
590,0.01,0.9500000000000001,0.009999469740135788,0.9999469740135788
591,0.01,0.9550000000000001,0.009999472389196387,0.9999472389196388
592,0.01,0.96,0.009999474762552878,0.9999474762552878
593,0.01,0.965,0.009999477862995156,0.9999477862995155
594,0.01,0.97,0.009999480696014553,0.9999480696014553
595,0.01,0.975,0.009999483265765755,0.9999483265765755
596,0.01,0.98,0.009999485576004191,0.9999485576004191
597,0.01,0.985,0.0099994886292166,0.99994886292166
598,0.01,0.99,0.009999491430490458,0.9999491430490458
599,0.01,0.995,0.009999493983768438,0.9999493983768438
600,0.015,0.0,0.0,0.0
601,0.015,0.005,0.0036023704583769516,0.7204740916753903
602,0.015,0.01,0.006605802933152079,0.6605802933152078
603,0.015,0.015,0.009000065973647017,0.6000043982431345
604,0.015,0.02,0.010827483673992142,0.7218322449328095
605,0.015,0.025,0.012167600539441055,0.8111733692960703
606,0.015,0.03,0.013116461546735373,0.8744307697823582
607,0.015,0.035,0.01376863708867231,0.9179091392448206
608,0.015,0.04,0.01420608189192333,0.947072126128222
609,0.015,0.045,0.014493785713278286,0.966252380885219
610,0.015,0.05,0.014680076195921423,0.9786717463947616
611,0.015,0.055,0.014799227299433374,0.9866151532955583
612,0.015,0.06,0.014874704402031038,0.9916469601354025
613,0.015,0.065,0.01492215491155179,0.9948103274367861
614,0.015,0.07,0.014951808131734672,0.9967872087823115
615,0.015,0.075,0.014970251733529482,0.9980167822352989
616,0.015,0.08,0.014981679907170115,0.9987786604780077
617,0.015,0.085,0.014988739589183418,0.9992493059455613
618,0.015,0.09,0.01499000979740427,0.999333986493618
619,0.015,0.095,0.014990634167434073,0.9993756111622716
620,0.015,0.1,0.014991185447301457,0.9994123631534305
621,0.015,0.105,0.01499167387015176,0.999444924676784
622,0.015,0.11,0.014992111596224328,0.9994741064149552
623,0.015,0.115,0.0149925071871057,0.99950047914038
624,0.015,0.12,0.014992863626793114,0.9995242417862077
625,0.015,0.125,0.014993187676371552,0.9995458450914368
626,0.015,0.13,0.014993483773727603,0.9995655849151736
627,0.015,0.135,0.014993755093127666,0.9995836728751778
628,0.015,0.14,0.014994004360481632,0.9996002906987755
629,0.015,0.145,0.014994235986930076,0.9996157324620051
630,0.015,0.15,0.014994449072318727,0.9996299381545819
631,0.015,0.155,0.014994646795320022,0.9996431196880015
632,0.015,0.16,0.014994832233516943,0.9996554822344629
633,0.015,0.165,0.014995004122005393,0.9996669414670263
634,0.015,0.17,0.014995164556747672,0.9996776371165115
635,0.015,0.17500000000000002,0.014995316167343242,0.9996877444895494
636,0.015,0.18,0.014995457759884475,0.9996971839922983
637,0.015,0.185,0.014995591929497556,0.9997061286331704
638,0.015,0.19,0.014995717661887878,0.9997145107925253
639,0.015,0.195,0.014995836411554116,0.9997224274369411
640,0.015,0.2,0.014995949172448729,0.9997299448299153
641,0.015,0.20500000000000002,0.014996056536181456,0.9997371024120971
642,0.015,0.21,0.01499615724298268,0.9997438161988454
643,0.015,0.215,0.014996252720823864,0.9997501813882577
644,0.015,0.22,0.014996344124277538,0.9997562749518359
645,0.015,0.225,0.014996432365522875,0.999762157701525
646,0.015,0.23,0.014996515143765876,0.9997676762510584
647,0.015,0.23500000000000001,0.014996594463618057,0.9997729642412039
648,0.015,0.24,0.014996669160859732,0.9997779440573156
649,0.015,0.245,0.014996742415236082,0.9997828276824055
650,0.015,0.25,0.014996811273110358,0.9997874182073572
651,0.015,0.255,0.014996878653315575,0.9997919102210384
652,0.015,0.26,0.014996941367741684,0.999796091182779
653,0.015,0.265,0.014997003622050583,0.9998002414700389
654,0.015,0.27,0.014997062036627224,0.9998041357751483
655,0.015,0.275,0.014997117645634918,0.9998078430423278
656,0.015,0.28,0.01499717290752913,0.9998115271686087
657,0.015,0.28500000000000003,0.014997225715263383,0.9998150476842256
658,0.015,0.29,0.014997275398911537,0.9998183599274358
659,0.015,0.295,0.014997324228895501,0.9998216152597001
660,0.015,0.3,0.014997371426029544,0.999824761735303
661,0.015,0.305,0.014997416163345207,0.9998277442230138
662,0.015,0.31,0.01499746056778412,0.9998307045189414
663,0.015,0.315,0.014997502229293714,0.9998334819529143
664,0.015,0.32,0.01499754319744671,0.9998362131631141
665,0.015,0.325,0.014997583988567455,0.9998389325711637
666,0.015,0.33,0.014997622090011771,0.9998414726674514
667,0.015,0.335,0.014997659456051225,0.9998439637367483
668,0.015,0.34,0.014997695016726419,0.999846334448428
669,0.015,0.34500000000000003,0.014997729175376756,0.9998486116917837
670,0.015,0.35000000000000003,0.014997763811560807,0.9998509207707205
671,0.015,0.355,0.014997796286174215,0.9998530857449477
672,0.015,0.36,0.014997828436975585,0.9998552291317058
673,0.015,0.365,0.01499785908514128,0.999857272342752
674,0.015,0.37,0.014997890032395588,0.9998593354930392
675,0.015,0.375,0.014997918567432721,0.9998612378288482
676,0.015,0.38,0.014997947959413114,0.9998631972942077
677,0.015,0.385,0.014997975467858814,0.9998650311905877
678,0.015,0.39,0.01499800283548892,0.9998668556992614
679,0.015,0.395,0.01499802879528791,0.9998685863525274
680,0.015,0.4,0.014998055065731262,0.9998703377154176
681,0.015,0.405,0.014998078858825321,0.9998719239216881
682,0.015,0.41000000000000003,0.014998103370663287,0.9998735580442192
683,0.015,0.41500000000000004,0.014998127291820708,0.9998751527880473
684,0.015,0.42,0.014998150802529009,0.9998767201686006
685,0.015,0.425,0.01499817257587389,0.9998781717249261
686,0.015,0.43,0.014998195773041035,0.9998797182027357
687,0.015,0.435,0.014998216054296678,0.9998810702864452
688,0.015,0.44,0.014998238064746995,0.9998825376497997
689,0.015,0.445,0.014998258949307461,0.9998839299538308
690,0.015,0.45,0.014998278844471863,0.9998852562981242
691,0.015,0.455,0.014998297880258698,0.9998865253505799
692,0.015,0.46,0.01499831767942585,0.9998878452950567
693,0.015,0.465,0.014998335364489591,0.9998890242993062
694,0.015,0.47000000000000003,0.014998354046307385,0.9998902697538257
695,0.015,0.47500000000000003,0.014998372335596567,0.9998914890397712
696,0.015,0.48,0.014998388838658555,0.9998925892439038
697,0.015,0.485,0.014998406653153688,0.9998937768769126
698,0.015,0.49,0.01499842287802878,0.9998948585352521
699,0.015,0.495,0.014998440602916547,0.9998960401944365
700,0.015,0.5,0.014998455421369029,0.9998970280912687
701,0.015,0.505,0.014998471913862513,0.9998981275908342
702,0.015,0.51,0.014998487165366073,0.9998991443577382
703,0.015,0.515,0.014998502753094969,0.9999001835396646
704,0.015,0.52,0.01499851725456607,0.9999011503044047
705,0.015,0.525,0.014998532240820074,0.9999021493880049
706,0.015,0.53,0.014998546283885061,0.9999030855923374
707,0.015,0.535,0.014998559451022615,0.9999039634015077
708,0.015,0.54,0.014998573305922332,0.9999048870614888
709,0.015,0.545,0.014998587910962952,0.9999058607308635
710,0.015,0.55,0.01499860033026665,0.9999066886844433
711,0.015,0.555,0.014998613618321962,0.9999075745547975
712,0.015,0.56,0.014998626333152376,0.9999084222101585
713,0.015,0.5650000000000001,0.014998638528949188,0.9999092352632792
714,0.015,0.5700000000000001,0.014998651756067098,0.9999101170711399
715,0.015,0.5750000000000001,0.014998663069145978,0.9999108712763985
716,0.015,0.58,0.014998675512634998,0.9999117008423333
717,0.015,0.585,0.014998686137789843,0.9999124091859896
718,0.015,0.59,0.01499869798631103,0.999913199087402
719,0.015,0.595,0.014998709603889786,0.9999139735926524
720,0.015,0.6,0.014998721033078807,0.9999147355385871
721,0.015,0.605,0.014998730817350491,0.9999153878233661
722,0.015,0.61,0.014998741992308367,0.9999161328205578
723,0.015,0.615,0.01499875309821571,0.9999168732143807
724,0.015,0.62,0.014998762674989362,0.9999175116659574
725,0.015,0.625,0.014998772256026891,0.9999181504017928
726,0.015,0.63,0.0149987833748518,0.9999188916567867
727,0.015,0.635,0.01499879306912305,0.9999195379415367
728,0.015,0.64,0.01499880286957761,0.9999201913051741
729,0.015,0.645,0.014998811310167264,0.999920754011151
730,0.015,0.65,0.014998821417833309,0.9999214278555539
731,0.015,0.655,0.014998830226245862,0.9999220150830574
732,0.015,0.66,0.014998839262532671,0.9999226175021781
733,0.015,0.665,0.01499884855487742,0.9999232369918281
734,0.015,0.67,0.014998856632393105,0.9999237754928737
735,0.015,0.675,0.014998866517924054,0.9999244345282703
736,0.015,0.68,0.014998875240948058,0.9999250160632039
737,0.015,0.685,0.014998882826990844,0.9999255217993896
738,0.015,0.6900000000000001,0.014998890797588878,0.9999260531725919
739,0.015,0.6950000000000001,0.014998899176757422,0.9999266117838282
740,0.015,0.7000000000000001,0.014998907987088543,0.9999271991392362
741,0.015,0.705,0.014998915753385116,0.9999277168923412
742,0.015,0.71,0.014998922496914643,0.9999281664609763
743,0.015,0.715,0.014998931234900563,0.9999287489933709
744,0.015,0.72,0.014998938991639692,0.9999292661093129
745,0.015,0.725,0.014998945787467669,0.9999297191645113
746,0.015,0.73,0.014998953139272752,0.9999302092848502
747,0.015,0.735,0.0149989610659482,0.9999307377298801
748,0.015,0.74,0.01499896808825704,0.9999312058838027
749,0.015,0.745,0.014998974223721083,0.9999316149147389
750,0.015,0.75,0.014998982485686471,0.9999321657124315
751,0.015,0.755,0.01499898839770724,0.9999325598471493
752,0.015,0.76,0.014998994971471202,0.9999329980980801
753,0.015,0.765,0.01499900222353916,0.9999334815692774
754,0.015,0.77,0.014999008671367019,0.999933911424468
755,0.015,0.775,0.014999015828084866,0.9999343885389911
756,0.015,0.78,0.014999022210978262,0.9999348140652174
757,0.015,0.785,0.014999027834429043,0.9999351889619362
758,0.015,0.79,0.014999034210352827,0.9999356140235218
759,0.015,0.795,0.01499904135225943,0.9999360901506287
760,0.015,0.8,0.014999046278693891,0.9999364185795928
761,0.015,0.805,0.01499905349541627,0.9999368996944181
762,0.015,0.81,0.014999058522562685,0.9999372348375124
763,0.015,0.8150000000000001,0.014999064367543068,0.9999376245028713
764,0.015,0.8200000000000001,0.014999071042649751,0.9999380695099834
765,0.015,0.8250000000000001,0.014999077062058707,0.9999384708039138
766,0.015,0.8300000000000001,0.014999082437897455,0.9999388291931637
767,0.015,0.835,0.014999087180950913,0.9999391453967276
768,0.015,0.84,0.014999092800053196,0.9999395200035465
769,0.015,0.845,0.014999099305736419,0.9999399537157613
770,0.015,0.85,0.014999103714113204,0.999940247607547
771,0.015,0.855,0.014999109029948988,0.9999406019965992
772,0.015,0.86,0.014999115263379357,0.9999410175586239
773,0.015,0.865,0.014999119429619482,0.9999412953079655
774,0.015,0.87,0.014999124532923666,0.9999416355282444
775,0.015,0.875,0.01499913058285407,0.999942038856938
776,0.015,0.88,0.01499913459351825,0.9999423062345499
777,0.015,0.885,0.014999139569001597,0.9999426379334398
778,0.015,0.89,0.01499914551808606,0.9999430345390707
779,0.015,0.895,0.01499914945430884,0.9999432969539227
780,0.015,0.9,0.014999154381126829,0.9999436254084553
781,0.015,0.905,0.014999160306308974,0.9999440204205983
782,0.015,0.91,0.0149991642441116,0.9999442829407733
783,0.015,0.915,0.014999169196102552,0.9999446130735036
784,0.015,0.92,0.014999173673130525,0.999944911542035
785,0.015,0.925,0.01499917768255298,0.9999451788368654
786,0.015,0.93,0.014999182729284253,0.9999455152856169
787,0.015,0.935,0.014999187322998073,0.9999458215332049
788,0.015,0.9400000000000001,0.01499919147098225,0.9999460980654834
789,0.015,0.9450000000000001,0.014999195179793163,0.9999463453195442
790,0.015,0.9500000000000001,0.014999199954163028,0.9999466636108686
791,0.015,0.9550000000000001,0.014999204302847175,0.999946953523145
792,0.015,0.96,0.014999208232476078,0.9999472154984053
793,0.015,0.965,0.014999213246697778,0.9999475497798519
794,0.015,0.97,0.014999216357425606,0.999947757161707
795,0.015,0.975,0.014999220565192189,0.9999480376794793
796,0.015,0.98,0.0149992243784809,0.9999482918987267
797,0.015,0.985,0.014999229300919478,0.9999486200612986
798,0.015,0.99,0.014999232343153845,0.999948822876923
799,0.015,0.995,0.014999236505934094,0.9999491003956064
800,0.02,0.0,0.0,0.0
801,0.02,0.005,0.004113856632757028,0.8227713265514056
802,0.02,0.01,0.0077460579468283525,0.7746057946828352
803,0.02,0.015,0.010827483673992139,0.7218322449328093
804,0.02,0.02,0.013333430988815918,0.6666715494407959
805,0.02,0.025,0.015287136956521312,0.7643568478260656
806,0.02,0.03,0.016750641111593488,0.8375320555796744
807,0.02,0.035,0.017808074931724795,0.8904037465862397
808,0.02,0.04,0.018548523411270005,0.9274261705635002
809,0.02,0.045,0.01905349923096801,0.9526749615484005
810,0.02,0.05,0.019390489696492975,0.9695244848246487
811,0.02,0.055,0.019611462786391247,0.9805731393195624
812,0.02,0.06,0.01975433882906362,0.987716941453181
813,0.02,0.065,0.01984569198984218,0.9922845994921089
814,0.02,0.07,0.019903585338774593,0.9951792669387296
815,0.02,0.075,0.01994001550370465,0.9970007751852324
816,0.02,0.08,0.019962810344862796,0.9981405172431398
817,0.02,0.085,0.01997700860886749,0.9988504304433744
818,0.02,0.09,0.01998573010328278,0.9992865051641389
819,0.02,0.095,0.01998668008800152,0.9993340044000759
820,0.02,0.1,0.01998751295238826,0.999375647619413
821,0.02,0.105,0.019988246907421826,0.9994123453710912
822,0.02,0.11,0.019988899086091933,0.9994449543045967
823,0.02,0.115,0.0199894837935704,0.99947418967852
824,0.02,0.12,0.019990008972201302,0.999500448610065
825,0.02,0.125,0.01999048544123527,0.9995242720617634
826,0.02,0.13,0.019990917305043227,0.9995458652521614
827,0.02,0.135,0.01999131174853631,0.9995655874268156
828,0.02,0.14,0.019991674412362014,0.9995837206181006
829,0.02,0.145,0.019992006451349326,0.9996003225674662
830,0.02,0.15,0.01999231335143884,0.999615667571942
831,0.02,0.155,0.019992599581359655,0.9996299790679827
832,0.02,0.16,0.019992863110457948,0.9996431555228974
833,0.02,0.165,0.01999310981174597,0.9996554905872985
834,0.02,0.17,0.019993339804248937,0.9996669902124469
835,0.02,0.17500000000000002,0.01999355372005372,0.9996776860026859
836,0.02,0.18,0.019993754924935714,0.9996877462467857
837,0.02,0.185,0.019993943706008366,0.9996971853004183
838,0.02,0.19,0.01999412341993441,0.9997061709967204
839,0.02,0.195,0.019994290626314973,0.9997145313157486
840,0.02,0.2,0.019994449185339637,0.9997224592669818
841,0.02,0.20500000000000002,0.01999459835570952,0.9997299177854759
842,0.02,0.21,0.019994740865928454,0.9997370432964227
843,0.02,0.215,0.019994876982562654,0.9997438491281327
844,0.02,0.22,0.019995004566562984,0.9997502283281492
845,0.02,0.225,0.01999512711512788,0.999756355756394
846,0.02,0.23,0.019995241811432536,0.9997620905716268
847,0.02,0.23500000000000001,0.019995353550243143,0.9997676775121571
848,0.02,0.24,0.01999545897997603,0.9997729489988015
849,0.02,0.245,0.01999556051998599,0.9997780259992995
850,0.02,0.25,0.019995656391306113,0.9997828195653057
851,0.02,0.255,0.019995748631034253,0.9997874315517127
852,0.02,0.26,0.019995837115322254,0.9997918557661127
853,0.02,0.265,0.019995921573596333,0.9997960786798167
854,0.02,0.27,0.019996003601617313,0.9998001800808657
855,0.02,0.275,0.019996082676234903,0.9998041338117452
856,0.02,0.28,0.01999615816571489,0.9998079082857445
857,0.02,0.28500000000000003,0.019996229339303933,0.9998114669651966
858,0.02,0.29,0.01999629937346052,0.9998149686730261
859,0.02,0.295,0.019996367365095958,0.9998183682547979
860,0.02,0.3,0.019996432336029237,0.9998216168014619
861,0.02,0.305,0.019996495238001566,0.9998247619000783
862,0.02,0.31,0.019996554961199137,0.9998277480599569
863,0.02,0.315,0.019996614334886045,0.9998307167443022
864,0.02,0.32,0.019996670139756,0.9998335069877999
865,0.02,0.325,0.019996725102768665,0.9998362551384332
866,0.02,0.33,0.019996777908930324,0.9998388954465162
867,0.02,0.335,0.019996829199929247,0.9998414599964623
868,0.02,0.34,0.01999687758038142,0.999843879019071
869,0.02,0.34500000000000003,0.019996925616396332,0.9998462808198166
870,0.02,0.35000000000000003,0.019996973842285225,0.9998486921142613
871,0.02,0.355,0.019997018764848076,0.9998509382424038
872,0.02,0.36,0.019997062857594883,0.9998531428797441
873,0.02,0.365,0.019997104571004714,0.9998552285502357
874,0.02,0.37,0.019997146327314103,0.9998573163657052
875,0.02,0.375,0.019997186529194674,0.9998593264597337
876,0.02,0.38,0.019997225556220726,0.9998612778110363
877,0.02,0.385,0.01999726376791712,0.999863188395856
878,0.02,0.39,0.019997301504962466,0.9998650752481233
879,0.02,0.395,0.01999733709275424,0.999866854637712
880,0.02,0.4,0.01999737083776753,0.9998685418883765
881,0.02,0.405,0.01999740503016321,0.9998702515081606
882,0.02,0.41000000000000003,0.019997439946958254,0.9998719973479127
883,0.02,0.41500000000000004,0.01999747185536229,0.9998735927681145
884,0.02,0.42,0.019997503004361643,0.9998751502180822
885,0.02,0.425,0.019997533633006666,0.9998766816503333
886,0.02,0.43,0.019997563969128312,0.9998781984564156
887,0.02,0.435,0.0199975942296971,0.9998797114848549
888,0.02,0.44,0.019997622623973112,0.9998811311986556
889,0.02,0.445,0.019997649349421703,0.9998824674710851
890,0.02,0.45,0.01999767859154839,0.9998839295774196
891,0.02,0.455,0.019997704536595027,0.9998852268297513
892,0.02,0.46,0.019997731352827838,0.9998865676413918
893,0.02,0.465,0.019997755209772036,0.9998877604886017
894,0.02,0.47000000000000003,0.019997780261417995,0.9998890130708997
895,0.02,0.47500000000000003,0.019997804661007278,0.9998902330503638
896,0.02,0.48,0.01999782855357544,0.999891427678772
897,0.02,0.485,0.019997852078128524,0.9998926039064262
898,0.02,0.49,0.01999787536790635,0.9998937683953174
899,0.02,0.495,0.019997898550560396,0.9998949275280198
900,0.02,0.5,0.01999791975120698,0.999895987560349
901,0.02,0.505,0.019997941085315704,0.9998970542657852
902,0.02,0.51,0.019997962666146635,0.9998981333073318
903,0.02,0.515,0.019997982604576293,0.9998991302288146
904,0.02,0.52,0.01999800300306677,0.9999001501533384
905,0.02,0.525,0.019998023961841842,0.9999011980920921
906,0.02,0.53,0.019998041582617802,0.9999020791308901
907,0.02,0.535,0.019998061951604383,0.9999030975802191
908,0.02,0.54,0.019998079164850007,0.9999039582425003
909,0.02,0.545,0.019998099302392963,0.9999049651196481
910,0.02,0.55,0.019998116454240527,0.9999058227120263
911,0.02,0.555,0.019998134695517315,0.9999067347758657
912,0.02,0.56,0.019998152106255378,0.9999076053127689
913,0.02,0.5650000000000001,0.019998168761128005,0.9999084380564002
914,0.02,0.5700000000000001,0.019998184731882553,0.9999092365941277
915,0.02,0.5750000000000001,0.019998202085493938,0.9999101042746968
916,0.02,0.58,0.019998216894155856,0.9999108447077928
917,0.02,0.585,0.01999823321766344,0.999911660883172
918,0.02,0.59,0.019998249120837044,0.9999124560418522
919,0.02,0.595,0.019998264664212544,0.9999132332106272
