,a_init,b_init,ab_final,ab_yield
559,0.01,0.795,0.009999938067145615,0.9999938067145615
560,0.01,0.8,0.009999937893553686,0.9999937893553686
561,0.01,0.805,0.009999938647967103,0.9999938647967104
562,0.01,0.81,0.009999939344455479,0.9999939344455478
563,0.01,0.8150000000000001,0.009999939002726117,0.9999939002726117
564,0.01,0.8200000000000001,0.00999993959194671,0.9999939591946709
565,0.01,0.8250000000000001,0.009999940127318054,0.9999940127318054
566,0.01,0.8300000000000001,0.009999940610167183,0.9999940610167183
567,0.01,0.835,0.00999994104168385,0.9999941041683851
568,0.01,0.84,0.009999941422925401,0.9999941422925401
569,0.01,0.845,0.009999941754820989,0.9999941754820989
570,0.01,0.85,0.00999994203817537,0.999994203817537
571,0.01,0.855,0.00999994227367226,0.999994227367226
572,0.01,0.86,0.009999942461876975,0.9999942461876975
573,0.01,0.865,0.009999942603238655,0.9999942603238654
574,0.01,0.87,0.009999943683685172,0.9999943683685172
575,0.01,0.875,0.00999994373714248,0.9999943737142479
576,0.01,0.88,0.009999943745217068,0.9999943745217067
577,0.01,0.885,0.009999944693032229,0.9999944693032229
578,0.01,0.89,0.009999944617353079,0.9999944617353078
579,0.01,0.895,0.009999945479228375,0.9999945479228375
580,0.01,0.9,0.009999945322045137,0.9999945322045136
581,0.01,0.905,0.009999946102498141,0.9999946102498141
582,0.01,0.91,0.009999945865325497,0.9999945865325497
583,0.01,0.915,0.00999994656815259,0.999994656815259
584,0.01,0.92,0.009999946251800049,0.9999946251800048
585,0.01,0.925,0.009999946880122151,0.9999946880122151
586,0.01,0.93,0.009999947469394555,0.9999947469394554
587,0.01,0.935,0.009999947041011698,0.9999947041011698
588,0.01,0.9400000000000001,0.009999947559866204,0.9999947559866204
589,0.01,0.9450000000000001,0.009999948042262174,0.9999948042262174
590,0.01,0.9500000000000001,0.009999948489109962,0.9999948489109962
591,0.01,0.9550000000000001,0.009999948901247906,0.9999948901247906
592,0.01,0.96,0.009999949279444762,0.9999949279444762
593,0.01,0.965,0.00999994962440219,0.999994962440219
594,0.01,0.97,0.009999948956726103,0.9999948956726102
595,0.01,0.975,0.009999949237363952,0.9999949237363952
596,0.01,0.98,0.009999949485919108,0.9999949485919107
597,0.01,0.985,0.009999950683638166,0.9999950683638166
598,0.01,0.99,0.009999950870714938,0.9999950870714938
599,0.01,0.995,0.009999951027460046,0.9999951027460047
600,0.015,0.0,0.0,0.0
601,0.015,0.005,0.004997502782738017,0.9995005565476034
602,0.015,0.01,0.009977446977278788,0.9977446977278788
603,0.015,0.015,0.014062548737763447,0.9375032491842298
604,0.015,0.02,0.014974614268646864,0.998307617909791
605,0.015,0.025,0.014992511178033992,0.9995007452022662
606,0.015,0.03,0.01499500575602757,0.999667050401838
607,0.015,0.035,0.014996254309907666,0.9997502873271777
608,0.015,0.04,0.014997002812092926,0.9998001874728618
609,0.015,0.045,0.014997502996447056,0.9998335330964705
610,0.015,0.05,0.01499786008278369,0.999857338852246
611,0.015,0.055,0.01499812749856485,0.9998751665709901
612,0.015,0.06,0.014998335820340793,0.9998890546893863
613,0.015,0.065,0.014998502595818192,0.9999001730545461
614,0.015,0.07,0.014998638324977734,0.9999092216651823
615,0.015,0.075,0.014998752288751355,0.9999168192500903
616,0.015,0.08,0.014998848933916042,0.9999232622610695
617,0.015,0.085,0.014998930658572922,0.9999287105715282
618,0.015,0.09,0.014999002851431263,0.9999335234287509
619,0.015,0.095,0.014999064167264502,0.9999376111509668
620,0.015,0.1,0.014999119993407577,0.9999413328938385
621,0.015,0.105,0.014999168478262527,0.9999445652175019
622,0.015,0.11,0.0149992132108693,0.9999475473912868
623,0.015,0.115,0.014999251735008311,0.9999501156672208
624,0.015,0.12,0.01499928788534495,0.9999525256896634
625,0.015,0.125,0.014999320072000092,0.9999546714666728
626,0.015,0.13,0.014999350460284654,0.9999566973523103
627,0.015,0.135,0.014999377633975032,0.9999585089316688
628,0.015,0.14,0.014999402696309451,0.9999601797539635
629,0.015,0.145,0.014999424868781207,0.9999616579187472
630,0.015,0.15,0.014999446048680727,0.9999630699120485
631,0.015,0.155,0.014999466376298625,0.999964425086575
632,0.015,0.16,0.014999485772064926,0.9999657181376618
633,0.015,0.165,0.014999502481910955,0.999966832127397
634,0.015,0.17,0.01499951908069504,0.9999679387130027
635,0.015,0.17500000000000002,0.01499953353010794,0.9999689020071961
636,0.015,0.18,0.014999548162870628,0.9999698775247086
637,0.015,0.185,0.014999560733479697,0.9999707155653133
638,0.015,0.19,0.014999573397977072,0.9999715598651382
639,0.015,0.195,0.014999585251682828,0.9999723501121885
640,0.015,0.2,0.014999596823298208,0.9999731215532139
641,0.015,0.20500000000000002,0.014999607092436472,0.9999738061624315
642,0.015,0.21,0.014999617981501227,0.9999745321000818
643,0.015,0.215,0.014999626887757333,0.9999751258504889
644,0.015,0.22,0.01499963714832245,0.9999758098881634
645,0.015,0.225,0.014999644600392511,0.9999763066928341
646,0.015,0.23,0.014999654012318096,0.9999769341545397
647,0.015,0.23500000000000001,0.014999661167578754,0.999977411171917
648,0.015,0.24,0.014999669292412945,0.9999779528275297
649,0.015,0.245,0.014999675620994272,0.9999783747329515
650,0.015,0.25,0.014999683342308499,0.9999788894872333
651,0.015,0.255,0.014999689655035882,0.9999793103357255
652,0.015,0.26,0.014999696223299969,0.9999797482199979
653,0.015,0.265,0.014999701711725627,0.9999801141150418
654,0.015,0.27,0.014999707759741611,0.9999805173161074
655,0.015,0.275,0.014999714500260516,0.9999809666840345
656,0.015,0.28,0.014999719076215471,0.9999812717476981
657,0.015,0.28500000000000003,0.014999724585548541,0.9999816390365694
658,0.015,0.29,0.014999729644693323,0.9999819763128882
659,0.015,0.295,0.01499973435401296,0.9999822902675307
660,0.015,0.3,0.014999738806746587,0.9999825871164392
661,0.015,0.305,0.014999743089972742,0.9999828726648495
662,0.015,0.31,0.014999747285268438,0.9999831523512293
663,0.015,0.315,0.014999752960284279,0.9999835306856186
664,0.015,0.32,0.014999755712956584,0.9999837141971056
665,0.015,0.325,0.014999760083303768,0.9999840055535846
666,0.015,0.33,0.014999764641299183,0.9999843094199455
667,0.015,0.335,0.014999767957307139,0.9999845304871426
668,0.015,0.34,0.014999771575845866,0.9999847717230578
669,0.015,0.34500000000000003,0.014999775548641913,0.9999850365761276
670,0.015,0.35000000000000003,0.014999778436792715,0.9999852291195144
671,0.015,0.355,0.014999781774438338,0.9999854516292226
672,0.015,0.36,0.014999784114910287,0.9999856076606858
673,0.015,0.365,0.014999788481753623,0.9999858987835749
674,0.015,0.37,0.014999790442682525,0.9999860295121684
675,0.015,0.375,0.014999794503367777,0.9999863002245185
676,0.015,0.38,0.014999796231295418,0.9999864154196946
677,0.015,0.385,0.014999800126264772,0.9999866750843182
678,0.015,0.39,0.014999801753340546,0.9999867835560364
679,0.015,0.395,0.014999805607302978,0.9999870404868653
680,0.015,0.4,0.014999807253345536,0.9999871502230357
681,0.015,0.405,0.014999809692120038,0.9999873128080026
682,0.015,0.41000000000000003,0.014999812949518012,0.9999875299678675
683,0.015,0.41500000000000004,0.014999814074579993,0.9999876049719996
684,0.015,0.42,0.014999817554988141,0.9999878369992095
685,0.015,0.425,0.014999818947772565,0.9999879298515044
686,0.015,0.43,0.014999821249706558,0.9999880833137705
687,0.015,0.435,0.014999822991902749,0.9999881994601832
688,0.015,0.44,0.0149998256844834,0.99998837896556
689,0.015,0.445,0.014999827854561113,0.9999885236374075
690,0.015,0.45,0.01499982952061371,0.9999886347075807
691,0.015,0.455,0.014999832186570373,0.999988812438025
692,0.015,0.46,0.014999834380517586,0.9999889587011724
693,0.015,0.465,0.01499983611987244,0.9999890746581628
694,0.015,0.47000000000000003,0.014999837418319156,0.9999891612212771
695,0.015,0.47500000000000003,0.014999839773757543,0.999989318250503
696,0.015,0.48,0.0149998402294032,0.99998934862688
697,0.015,0.485,0.014999843257062665,0.9999895504708444
698,0.015,0.49,0.014999844410319754,0.9999896273546502
699,0.015,0.495,0.014999846669581426,0.9999897779720951
700,0.015,0.5,0.014999847079498542,0.9999898052999028
701,0.015,0.505,0.014999848619265767,0.9999899079510511
702,0.015,0.51,0.01499985129976388,0.9999900866509254
703,0.015,0.515,0.014999852161650644,0.9999901441100429
704,0.015,0.52,0.014999854181907872,0.9999902787938582
705,0.015,0.525,0.014999855886148954,0.9999903924099303
706,0.015,0.53,0.014999857284796228,0.9999904856530819
707,0.015,0.535,0.014999858386333983,0.9999905590889323
708,0.015,0.54,0.014999859197394619,0.9999906131596413
709,0.015,0.545,0.014999861209763135,0.9999907473175424
710,0.015,0.55,0.01499986146410063,0.9999907642733753
711,0.015,0.555,0.014999862936751939,0.9999908624501294
712,0.015,0.56,0.014999864148868839,0.9999909432579226
713,0.015,0.5650000000000001,0.014999866590882992,0.9999911060588662
714,0.015,0.5700000000000001,0.014999867305950805,0.9999911537300537
715,0.015,0.5750000000000001,0.01499986777869483,0.999991185246322
716,0.015,0.58,0.014999869503102062,0.9999913002068042
717,0.015,0.585,0.014999870998289682,0.9999913998859788
718,0.015,0.59,0.014999872271612112,0.9999914847741408
719,0.015,0.595,0.014999873329284283,0.9999915552856189
720,0.015,0.6,0.01499987417643183,0.999991611762122
721,0.015,0.605,0.014999874817132825,0.9999916544755217
722,0.015,0.61,0.014999876738922575,0.9999917825948383
723,0.015,0.615,0.014999876984571024,0.9999917989714017
724,0.015,0.62,0.01499987852028997,0.9999919013526647
725,0.015,0.625,0.014999879868286117,0.9999919912190746
726,0.015,0.63,0.014999879552874809,0.999991970191654
727,0.015,0.635,0.014999880542272819,0.9999920361515213
728,0.015,0.64,0.014999882840015303,0.9999921893343535
729,0.015,0.645,0.014999883487223744,0.999992232481583
730,0.015,0.65,0.014999883967891479,0.9999922645260987
731,0.015,0.655,0.014999885765187295,0.9999923843458197
732,0.015,0.66,0.014999885927685063,0.9999923951790043
733,0.015,0.665,0.0149998874125624,0.9999924941708268
734,0.015,0.67,0.01499988726745117,0.9999924844967447
735,0.015,0.675,0.014999888455326054,0.9999925636884036
736,0.015,0.68,0.014999889497672989,0.9999926331781993
737,0.015,0.685,0.01499989039832626,0.9999926932217507
738,0.015,0.6900000000000001,0.014999891160577445,0.9999927440384964
739,0.015,0.6950000000000001,0.01499989178719503,0.999992785813002
740,0.015,0.7000000000000001,0.014999892280441652,0.9999928186961101
741,0.015,0.705,0.014999894123626638,0.9999929415751092
742,0.015,0.71,0.014999894362479619,0.9999929574986413
743,0.015,0.715,0.01499989447360016,0.9999929649066774
744,0.015,0.72,0.014999895945517898,0.9999930630345265
745,0.015,0.725,0.01499989729387687,0.9999931529251247
746,0.015,0.73,0.014999897050774452,0.9999931367182968
747,0.015,0.735,0.0149998981702464,0.99999321134976
748,0.015,0.74,0.014999899176345786,0.9999932784230524
749,0.015,0.745,0.014999900072185195,0.9999933381456797
750,0.015,0.75,0.014999900860517843,0.9999933907011895
751,0.015,0.755,0.014999901543751616,0.9999934362501077
752,0.015,0.76,0.014999902123961349,0.9999934749307566
753,0.015,0.765,0.014999902602899096,0.9999935068599398
754,0.015,0.77,0.014999902982003157,0.9999935321335438
755,0.015,0.775,0.014999903262405351,0.9999935508270235
756,0.015,0.78,0.014999904922229,0.9999936614819334
757,0.015,0.785,0.014999905015766063,0.9999936677177376
758,0.015,0.79,0.014999905013693256,0.9999936675795504
759,0.015,0.795,0.014999906399297587,0.9999937599531725
760,0.015,0.8,0.01499990621819362,0.9999937478795747
761,0.015,0.805,0.014999907428219321,0.9999938285479547
762,0.015,0.81,0.014999908549172138,0.9999939032781425
763,0.015,0.8150000000000001,0.014999908113728026,0.9999938742485351
764,0.015,0.8200000000000001,0.014999909071089654,0.9999939380726436
765,0.015,0.8250000000000001,0.014999909946097024,0.9999939964064684
766,0.015,0.8300000000000001,0.01499991074093033,0.9999940493953553
767,0.015,0.835,0.014999911457557464,0.9999940971704976
768,0.015,0.84,0.014999910623021789,0.999994041534786
769,0.015,0.845,0.01499991118878448,0.9999940792522988
770,0.015,0.85,0.014999913154859821,0.9999942103239882
771,0.015,0.855,0.014999913574360079,0.9999942382906719
772,0.015,0.86,0.014999913922562377,0.9999942615041585
773,0.015,0.865,0.014999914200301426,0.9999942800200952
774,0.015,0.87,0.014999914408238973,0.9999942938825983
775,0.015,0.875,0.014999914546866598,0.9999943031244399
776,0.015,0.88,0.01499991609364224,0.999994406242816
777,0.015,0.885,0.014999916102977172,0.9999944068651448
778,0.015,0.89,0.014999916044676194,0.9999944029784129
779,0.015,0.895,0.014999917398419318,0.9999944932279545
780,0.015,0.9,0.01499991721606867,0.9999944810712447
781,0.015,0.905,0.014999918444387262,0.9999945629591509
782,0.015,0.91,0.014999918140748875,0.9999945427165917
783,0.015,0.915,0.014999919249824516,0.9999946166549677
784,0.015,0.92,0.014999918826581445,0.999994588438763
785,0.015,0.925,0.01499991982155118,0.9999946547700787
786,0.015,0.93,0.01499992075653172,0.9999947171021146
787,0.015,0.935,0.014999920164360187,0.9999946776240125
788,0.015,0.9400000000000001,0.01499992099200425,0.9999947328002833
789,0.015,0.9450000000000001,0.014999921763856238,0.9999947842570825
790,0.015,0.9500000000000001,0.014999922481380544,0.9999948320920363
791,0.015,0.9550000000000001,0.014999923145929892,0.9999948763953261
792,0.015,0.96,0.014999922290031152,0.9999948193354102
793,0.015,0.965,0.014999922855231263,0.9999948570154176
794,0.015,0.97,0.014999923370036333,0.9999948913357556
795,0.015,0.975,0.014999923835394849,0.9999949223596566
796,0.015,0.98,0.01499992425215997,0.999994950143998
797,0.015,0.985,0.014999924621092281,0.9999949747394855
798,0.015,0.99,0.014999924942861927,0.9999949961907951
799,0.015,0.995,0.014999925218050873,0.9999950145367249
800,0.02,0.0,0.0,0.0
801,0.02,0.005,0.004998334745709377,0.9996669491418754
802,0.02,0.01,0.009995006870616547,0.9995006870616546
803,0.02,0.015,0.014974614268646864,0.998307617909791
804,0.02,0.02,0.019047674278356304,0.9523837139178152
805,0.02,0.025,0.01997291332509862,0.998645666254931
806,0.02,0.03,0.01999001780612051,0.9995008903060254
807,0.02,0.035,0.01999334209307282,0.9996671046536411
808,0.02,0.04,0.019995005225332,0.9997502612665999
809,0.02,0.045,0.01999600483888189,0.9998002419440944
810,0.02,0.05,0.01999666987712407,0.9998334938562035
811,0.02,0.055,0.01999714712864551,0.9998573564322755
812,0.02,0.06,0.019997502908271108,0.9998751454135554
813,0.02,0.065,0.019997781019270154,0.9998890509635077
814,0.02,0.07,0.019998003730916144,0.9999001865458071
815,0.02,0.075,0.019998185927061384,0.9999092963530692
816,0.02,0.08,0.01999833600268681,0.9999168001343406
817,0.02,0.085,0.019998464566525515,0.9999232283262757
818,0.02,0.09,0.019998573916605235,0.9999286958302617
819,0.02,0.095,0.019998670606149266,0.9999335303074632
820,0.02,0.1,0.019998752385971385,0.9999376192985693
821,0.02,0.105,0.01999882610374944,0.999941305187472
822,0.02,0.11,0.019998891036743554,0.9999445518371777
823,0.02,0.115,0.019998949782986823,0.9999474891493412
824,0.02,0.12,0.019999002912145774,0.9999501456072887
825,0.02,0.125,0.0199990514283778,0.9999525714188899
826,0.02,0.13,0.019999093122418474,0.9999546561209237
827,0.02,0.135,0.019999132803461397,0.9999566401730698
828,0.02,0.14,0.019999170518916788,0.9999585259458393
829,0.02,0.145,0.019999203701682473,0.9999601850841237
830,0.02,0.15,0.01999923326913502,0.9999616634567511
831,0.02,0.155,0.01999926171829845,0.9999630859149224
832,0.02,0.16,0.019999289208175813,0.9999644604087906
833,0.02,0.165,0.01999931361749714,0.999965680874857
834,0.02,0.17,0.019999336573958432,0.9999668286979216
835,0.02,0.17500000000000002,0.019999357508835386,0.9999678754417692
836,0.02,0.18,0.019999377675676513,0.9999688837838256
837,0.02,0.185,0.019999396187218632,0.9999698093609316
838,0.02,0.19,0.019999414025440018,0.9999707012720009
839,0.02,0.195,0.019999432062901713,0.9999716031450856
840,0.02,0.2,0.019999447092407138,0.9999723546203568
841,0.02,0.20500000000000002,0.01999946180473533,0.9999730902367665
842,0.02,0.21,0.01999947682758242,0.999973841379121
843,0.02,0.215,0.019999490731761757,0.9999745365880879
844,0.02,0.22,0.01999950203576421,0.9999751017882105
845,0.02,0.225,0.01999951518760731,0.9999757593803655
846,0.02,0.23,0.019999526620189754,0.9999763310094877
847,0.02,0.23500000000000001,0.019999538707171378,0.9999769353585689
848,0.02,0.24,0.019999547815485314,0.9999773907742657
849,0.02,0.245,0.01999955824501404,0.999977912250702
850,0.02,0.25,0.01999956829542131,0.9999784147710655
851,0.02,0.255,0.019999578233418018,0.9999789116709009
852,0.02,0.26,0.019999586316395788,0.9999793158197894
853,0.02,0.265,0.019999594759162388,0.9999797379581193
854,0.02,0.27,0.019999603770180802,0.9999801885090401
855,0.02,0.275,0.01999961155381086,0.9999805776905429
856,0.02,0.28,0.019999618288487106,0.9999809144243553
857,0.02,0.28500000000000003,0.01999962612773133,0.9999813063865665
858,0.02,0.29,0.01999963323651496,0.999981661825748
859,0.02,0.295,0.01999963975801058,0.9999819879005291
860,0.02,0.3,0.019999645824565315,0.9999822912282658
861,0.02,0.305,0.019999651559392196,0.9999825779696098
862,0.02,0.31,0.019999659066763476,0.9999829533381738
863,0.02,0.315,0.019999664479421576,0.9999832239710787
864,0.02,0.32,0.019999669884613408,0.9999834942306703
865,0.02,0.325,0.01999967537707389,0.9999837688536946
866,0.02,0.33,0.01999968104502293,0.9999840522511466
867,0.02,0.335,0.01999968498520174,0.999984249260087
868,0.02,0.34,0.019999691249256792,0.9999845624628396
869,0.02,0.34500000000000003,0.019999695937085064,0.9999847968542531
870,0.02,0.35000000000000003,0.019999699116664625,0.9999849558332312
871,0.02,0.355,0.019999704828966132,0.9999852414483066
872,0.02,0.36,0.0199997091592298,0.99998545796149
873,0.02,0.365,0.01999971216505387,0.9999856082526934
874,0.02,0.37,0.01999971787755145,0.9999858938775724
875,0.02,0.375,0.019999720385689087,0.9999860192844543
876,0.02,0.38,0.01999972569991717,0.9999862849958584
877,0.02,0.385,0.019999729890791258,0.9999864945395629
878,0.02,0.39,0.019999733006714187,0.9999866503357093
879,0.02,0.395,0.01999973707016348,0.999986853508174
880,0.02,0.4,0.019999740139357985,0.9999870069678992
881,0.02,0.405,0.019999744232262293,0.9999872116131147
882,0.02,0.41000000000000003,0.019999747404492375,0.9999873702246187
883,0.02,0.41500000000000004,0.019999749688632388,0.9999874844316193
884,0.02,0.42,0.019999753099052695,0.9999876549526348
885,0.02,0.425,0.019999755683162056,0.9999877841581027
886,0.02,0.43,0.019999759454609575,0.9999879727304787
887,0.02,0.435,0.019999762456900688,0.9999881228450344
888,0.02,0.44,0.019999764717330035,0.9999882358665018
889,0.02,0.445,0.019999768243078885,0.9999884121539442
890,0.02,0.45,0.019999771076279045,0.9999885538139522
891,0.02,0.455,0.01999977324098941,0.9999886620494706
892,0.02,0.46,0.01999977475542579,0.9999887377712895
893,0.02,0.465,0.019999777629090304,0.9999888814545151
894,0.02,0.47000000000000003,0.01999977989460923,0.9999889947304614
895,0.02,0.47500000000000003,0.019999783557468554,0.9999891778734277
896,0.02,0.48,0.019999784667005808,0.9999892333502903
897,0.02,0.485,0.01999978721023998,0.9999893605119989
898,0.02,0.49,0.019999791199359993,0.9999895599679997
899,0.02,0.495,0.019999792693137942,0.999989634656897
900,0.02,0.5,0.019999793681238685,0.9999896840619342
901,0.02,0.505,0.01999979616722927,0.9999898083614635
902,0.02,0.51,0.01999979817948304,0.999989908974152
903,0.02,0.515,0.019999801714045917,0.9999900857022959
904,0.02,0.52,0.019999802824848555,0.9999901412424277
905,0.02,0.525,0.019999805481686492,0.9999902740843246
906,0.02,0.53,0.019999807718254138,0.9999903859127068
907,0.02,0.535,0.019999809548196593,0.9999904774098296
908,0.02,0.54,0.019999810982587865,0.9999905491293932
909,0.02,0.545,0.019999812030042294,0.9999906015021147
910,0.02,0.55,0.019999814682215705,0.9999907341107852
911,0.02,0.555,0.01999981696746638,0.9999908483733191
912,0.02,0.56,0.019999816921178325,0.9999908460589162
913,0.02,0.5650000000000001,0.01999982048569585,0.9999910242847925
914,0.02,0.5700000000000001,0.019999821737900707,0.9999910868950354
915,0.02,0.5750000000000001,0.01999982266181033,0.9999911330905165
916,0.02,0.58,0.019999825241840373,0.9999912620920186
917,0.02,0.585,0.019999825536758113,0.9999912768379056
918,0.02,0.59,0.019999827505656924,0.9999913752828462
919,0.02,0.595,0.019999829178737338,0.9999914589368669
