,a_init,b_init,ab_final,ab_yield
559,0.01,0.795,0.009999999682266456,0.9999999682266456
560,0.01,0.8,0.009999999718140558,0.9999999718140558
561,0.01,0.805,0.009999999750000118,0.9999999750000118
562,0.01,0.81,0.00999999977829037,0.999999977829037
563,0.01,0.8150000000000001,0.009999999803407586,0.9999999803407585
564,0.01,0.8200000000000001,0.009999999825704473,0.9999999825704472
565,0.01,0.8250000000000001,0.009999999845494902,0.9999999845494902
566,0.01,0.8300000000000001,0.009999999863058072,0.9999999863058072
567,0.01,0.835,0.009999999878642437,0.9999999878642437
568,0.01,0.84,0.009999999892468926,0.9999999892468926
569,0.01,0.845,0.00999999990473406,0.9999999904734059
570,0.01,0.85,0.009999999915612559,0.9999999915612559
571,0.01,0.855,0.00999999992525981,0.999999992525981
572,0.01,0.86,0.009999999933813907,0.9999999933813907
573,0.01,0.865,0.009999999941397619,0.9999999941397618
574,0.01,0.87,0.009999999948120064,0.9999999948120064
575,0.01,0.875,0.009999999954078133,0.9999999954078133
576,0.01,0.88,0.009999999959357995,0.9999999959357995
577,0.01,0.885,0.009999999964036168,0.9999999964036167
578,0.01,0.89,0.009999999968180582,0.9999999968180582
579,0.01,0.895,0.009999999971851617,0.9999999971851617
580,0.01,0.9,0.009999999975102848,0.9999999975102848
581,0.01,0.905,0.009999999977981866,0.9999999977981866
582,0.01,0.91,0.009999999980530893,0.9999999980530894
583,0.01,0.915,0.009999999982787415,0.9999999982787414
584,0.01,0.92,0.009999999984784699,0.9999999984784699
585,0.01,0.925,0.00999999998655227,0.9999999986552269
586,0.01,0.93,0.009999999988116301,0.9999999988116302
587,0.01,0.935,0.009999999989500038,0.9999999989500038
588,0.01,0.9400000000000001,0.009999999990724056,0.9999999990724056
589,0.01,0.9450000000000001,0.009999999991806653,0.9999999991806653
590,0.01,0.9500000000000001,0.009999999992764005,0.9999999992764005
591,0.01,0.9550000000000001,0.009999999993610474,0.9999999993610474
592,0.01,0.96,0.009999999994358792,0.9999999994358792
593,0.01,0.965,0.009999999995020247,0.9999999995020248
594,0.01,0.97,0.009999999995604816,0.9999999995604816
595,0.01,0.975,0.009999999996121368,0.9999999996121368
596,0.01,0.98,0.009999999996577752,0.9999999996577752
597,0.01,0.985,0.009999999996980893,0.9999999996980893
598,0.01,0.99,0.009999999997336962,0.9999999997336961
599,0.01,0.995,0.009999999997651417,0.9999999997651416
600,0.015,0.0,0.0,0.0
601,0.015,0.005,0.004999750566352613,0.9999501132705226
602,0.015,0.01,0.009999002227068222,0.9999002227068221
603,0.015,0.015,0.014900672155903238,0.9933781437268826
604,0.015,0.02,0.014998502931016108,0.9999001954010739
605,0.015,0.025,0.014999252663549255,0.9999501775699503
606,0.015,0.03,0.014999501837454002,0.9999667891636002
607,0.015,0.035,0.014999626984079683,0.9999751322719789
608,0.015,0.04,0.014999702535704179,0.9999801690469453
609,0.015,0.045,0.014999752400800169,0.9999834933866779
610,0.015,0.05,0.014999788654679493,0.9999859103119663
611,0.015,0.055,0.014999814591228318,0.9999876394152213
612,0.015,0.06,0.014999835302383666,0.9999890201589111
613,0.015,0.065,0.014999852751608542,0.9999901834405696
614,0.015,0.07,0.014999865978253115,0.9999910652168744
615,0.015,0.075,0.01499987792816435,0.9999918618776233
616,0.015,0.08,0.014999886392528446,0.9999924261685631
617,0.015,0.085,0.014999895128263137,0.9999930085508758
618,0.015,0.09,0.014999902480557844,0.9999934987038563
619,0.015,0.095,0.014999909082825983,0.9999939388550656
620,0.015,0.1,0.014999913616566097,0.9999942411044065
621,0.015,0.105,0.014999918831547632,0.9999945887698422
622,0.015,0.11,0.014999922793103944,0.9999948528735964
623,0.015,0.115,0.014999927793979677,0.9999951862653118
624,0.015,0.12,0.014999930087566263,0.9999953391710843
625,0.015,0.125,0.014999934633434435,0.9999956422289623
626,0.015,0.13,0.014999937478896368,0.9999958319264246
627,0.015,0.135,0.014999939005890996,0.9999959337260664
628,0.015,0.14,0.014999942474164566,0.9999961649443044
629,0.015,0.145,0.014999945214130488,0.9999963476086993
630,0.015,0.15,0.014999946012562266,0.9999964008374844
631,0.015,0.155,0.014999947987979326,0.9999965325319551
632,0.015,0.16,0.014999949854228015,0.9999966569485343
633,0.015,0.165,0.014999951763914329,0.9999967842609553
634,0.015,0.17,0.014999953846932246,0.9999969231288165
635,0.015,0.17500000000000002,0.014999954759811364,0.9999969839874243
636,0.015,0.18,0.014999956066787267,0.9999970711191511
637,0.015,0.185,0.014999957861368476,0.9999971907578984
638,0.015,0.19,0.014999958758896202,0.9999972505930802
639,0.015,0.195,0.014999960295670823,0.9999973530447216
640,0.015,0.2,0.014999961073755041,0.9999974049170027
641,0.015,0.20500000000000002,0.01499996261173071,0.9999975074487141
642,0.015,0.21,0.014999963503290945,0.999997566886063
643,0.015,0.215,0.014999965239757761,0.9999976826505175
644,0.015,0.22,0.014999964986033834,0.9999976657355889
645,0.015,0.225,0.014999967099902919,0.9999978066601947
646,0.015,0.23,0.014999967303104565,0.999997820206971
647,0.015,0.23500000000000001,0.014999968489335332,0.9999978992890222
648,0.015,0.24,0.014999969260628897,0.9999979507085932
649,0.015,0.245,0.014999969645101226,0.9999979763400818
650,0.015,0.25,0.01499996965627418,0.9999979770849453
651,0.015,0.255,0.01499997076776153,0.999998051184102
652,0.015,0.26,0.014999971550922397,0.9999981033948265
653,0.015,0.265,0.014999972029808484,0.9999981353205657
654,0.015,0.27,0.014999972218740503,0.9999981479160336
655,0.015,0.275,0.014999973572624378,0.9999982381749586
656,0.015,0.28,0.014999973237005037,0.9999982158003359
657,0.015,0.28500000000000003,0.014999974096453561,0.9999982730969041
658,0.015,0.29,0.014999974722991508,0.9999983148661006
659,0.015,0.295,0.014999975132024114,0.999998342134941
660,0.015,0.3,0.014999975333367608,0.9999983555578406
661,0.015,0.305,0.014999976762406145,0.9999984508270764
662,0.015,0.31,0.014999976593982604,0.9999984395988403
663,0.015,0.315,0.014999977655802733,0.9999985103868488
664,0.015,0.32,0.014999977144479131,0.9999984762986088
665,0.015,0.325,0.014999977889157568,0.9999985259438379
666,0.015,0.33,0.01499997847792609,0.9999985651950727
667,0.015,0.335,0.014999978921859069,0.9999985947906046
668,0.015,0.34,0.01499997922913777,0.9999986152758513
669,0.015,0.34500000000000003,0.014999979405301112,0.9999986270200741
670,0.015,0.35000000000000003,0.014999979453411572,0.9999986302274382
671,0.015,0.355,0.014999980776701836,0.9999987184467891
672,0.015,0.36,0.014999980603357095,0.999998706890473
673,0.015,0.365,0.014999980306541415,0.9999986871027611
674,0.015,0.37,0.014999981308915335,0.999998753927689
675,0.015,0.375,0.014999980805820302,0.9999987203880202
676,0.015,0.38,0.014999981613695909,0.9999987742463939
677,0.015,0.385,0.01499998231534738,0.9999988210231587
678,0.015,0.39,0.014999981535515012,0.9999987690343342
679,0.015,0.395,0.01499998207443963,0.999998804962642
680,0.015,0.4,0.014999982525882312,0.9999988350588208
681,0.015,0.405,0.014999982895600825,0.9999988597067216
682,0.015,0.41000000000000003,0.014999983188227027,0.9999988792151352
683,0.015,0.41500000000000004,0.014999983407363037,0.9999988938242025
684,0.015,0.42,0.014999983555654989,0.9999989037103326
685,0.015,0.425,0.014999983634846035,0.9999989089897356
686,0.015,0.43,0.014999983645810289,0.999998909720686
687,0.015,0.435,0.014999984967128939,0.9999989978085959
688,0.015,0.44,0.014999984867992392,0.9999989911994929
689,0.015,0.445,0.01499998470444306,0.999998980296204
690,0.015,0.45,0.014999984474298135,0.9999989649532091
691,0.015,0.455,0.014999985567142963,0.9999990378095309
692,0.015,0.46,0.014999985242749666,0.9999990161833111
693,0.015,0.465,0.0149999848474925,0.9999989898328334
694,0.015,0.47000000000000003,0.014999985797772411,0.9999990531848274
695,0.015,0.47500000000000003,0.01499998531010742,0.999999020673828
696,0.015,0.48,0.014999986160425586,0.9999990773617058
697,0.015,0.485,0.014999985579568671,0.9999990386379114
698,0.015,0.49,0.014999986344025563,0.9999990896017042
699,0.015,0.495,0.014999987041632266,0.9999991361088177
700,0.015,0.5,0.014999986354959314,0.999999090330621
701,0.015,0.505,0.014999986984689614,0.999999132312641
702,0.015,0.51,0.014999987559939981,0.9999991706626654
703,0.015,0.515,0.014999986761533343,0.9999991174355563
704,0.015,0.52,0.01499998728051526,0.9999991520343506
705,0.015,0.525,0.014999987753987207,0.9999991835991472
706,0.015,0.53,0.01499998818551532,0.9999992123676881
707,0.015,0.535,0.014999987252551583,0.9999991501701055
708,0.015,0.54,0.014999987637034156,0.999999175802277
709,0.015,0.545,0.014999987985046512,0.9999991990031009
710,0.015,0.55,0.014999988298997482,0.9999992199331655
711,0.015,0.555,0.014999988581024462,0.9999992387349641
712,0.015,0.56,0.014999988833017267,0.9999992555344845
713,0.015,0.5650000000000001,0.014999989056639124,0.9999992704426083
714,0.015,0.5700000000000001,0.014999989253344748,0.9999992835563166
715,0.015,0.5750000000000001,0.014999989424396013,0.9999992949597343
716,0.015,0.58,0.014999988242249475,0.999999216149965
717,0.015,0.585,0.014999988367603708,0.9999992245069139
718,0.015,0.59,0.014999988467363144,0.999999231157543
719,0.015,0.595,0.01499998987123841,0.9999993247492274
720,0.015,0.6,0.014999989927022618,0.9999993284681746
721,0.015,0.605,0.014999989961288325,0.999999330752555
722,0.015,0.61,0.014999989974217363,0.999999331614491
723,0.015,0.615,0.014999989965855741,0.9999993310570494
724,0.015,0.62,0.014999989936113631,0.9999993290742422
725,0.015,0.625,0.014999989884764104,0.9999993256509403
726,0.015,0.63,0.014999989811440283,0.9999993207626856
727,0.015,0.635,0.014999989715631061,0.9999993143754041
728,0.015,0.64,0.014999989596675032,0.9999993064450022
729,0.015,0.645,0.014999990782580188,0.9999993855053458
730,0.015,0.65,0.01499999064657206,0.9999993764381373
731,0.015,0.655,0.014999990488125193,0.9999993658750129
732,0.015,0.66,0.014999990306135785,0.9999993537423857
733,0.015,0.665,0.014999990099324373,0.9999993399549583
734,0.015,0.67,0.01499999119374591,0.999999412916394
735,0.015,0.675,0.014999990977267445,0.9999993984844964
736,0.015,0.68,0.014999991967598377,0.9999994645065585
737,0.015,0.685,0.014999992850209466,0.9999995233472977
738,0.015,0.6900000000000001,0.014999993636710472,0.9999995757806982
739,0.015,0.6950000000000001,0.014999994337471541,0.9999996224981028
740,0.015,0.7000000000000001,0.014999994961754259,0.9999996641169506
741,0.015,0.705,0.014999995517829049,0.9999997011886033
742,0.015,0.71,0.014999996013080278,0.9999997342053519
743,0.015,0.715,0.014999996454100255,0.9999997636066837
744,0.015,0.72,0.014999996846773372,0.9999997897848915
745,0.015,0.725,0.014999997196351464,0.9999998130900977
746,0.015,0.73,0.014999997507521146,0.9999998338347431
747,0.015,0.735,0.014999997784464033,0.9999998522976022
748,0.015,0.74,0.014999998030910679,0.9999998687273787
749,0.015,0.745,0.014999998250188785,0.999999883345919
750,0.015,0.75,0.014999998445266298,0.9999998963510865
751,0.015,0.755,0.014999998618789895,0.9999999079193264
752,0.015,0.76,0.014999998773119479,0.9999999182079653
753,0.015,0.765,0.014999998910358938,0.9999999273572626
754,0.015,0.77,0.014999999032383686,0.9999999354922458
755,0.015,0.775,0.014999999140865174,0.9999999427243449
756,0.015,0.78,0.01499999923729301,0.9999999491528674
757,0.015,0.785,0.01499999932299436,0.9999999548662907
758,0.015,0.79,0.014999999399151661,0.9999999599434441
759,0.015,0.795,0.014999999466818187,0.9999999644545458
760,0.015,0.8,0.014999999526932036,0.9999999684621358
761,0.015,0.805,0.014999999580328605,0.999999972021907
762,0.015,0.81,0.014999999627751738,0.9999999751834492
763,0.015,0.8150000000000001,0.01499999966986364,0.9999999779909093
764,0.015,0.8200000000000001,0.01499999970725383,0.9999999804835887
765,0.015,0.8250000000000001,0.014999999740446928,0.9999999826964618
766,0.015,0.8300000000000001,0.01499999976990983,0.9999999846606554
767,0.015,0.835,0.014999999796057952,0.9999999864038636
768,0.015,0.84,0.014999999819260909,0.9999999879507273
769,0.015,0.845,0.014999999839847402,0.9999999893231601
770,0.015,0.85,0.014999999858109861,0.9999999905406575
771,0.015,0.855,0.014999999874308273,0.9999999916205516
772,0.015,0.86,0.014999999888673824,0.999999992578255
773,0.015,0.865,0.014999999901412054,0.9999999934274704
774,0.015,0.87,0.01499999991270565,0.9999999941803768
775,0.015,0.875,0.01499999992271696,0.9999999948477973
776,0.015,0.88,0.014999999931590298,0.9999999954393533
777,0.015,0.885,0.01499999993945384,0.9999999959635893
778,0.015,0.89,0.01499999994642149,0.9999999964280993
779,0.015,0.895,0.01499999995259437,0.9999999968396247
780,0.015,0.9,0.014999999958062359,0.9999999972041572
781,0.015,0.905,0.014999999962905212,0.9999999975270142
782,0.015,0.91,0.014999999967193766,0.9999999978129178
783,0.015,0.915,0.014999999970990883,0.9999999980660589
784,0.015,0.92,0.014999999974352394,0.9999999982901596
785,0.015,0.925,0.014999999977327828,0.999999998488522
786,0.015,0.93,0.014999999979961107,0.9999999986640739
787,0.015,0.935,0.014999999982291233,0.9999999988194156
788,0.015,0.9400000000000001,0.01499999998435281,0.999999998956854
789,0.015,0.9450000000000001,0.014999999986176507,0.9999999990784338
790,0.015,0.9500000000000001,0.01499999998778952,0.999999999185968
791,0.015,0.9550000000000001,0.014999999989215964,0.9999999992810643
792,0.015,0.96,0.014999999990477238,0.9999999993651493
793,0.015,0.965,0.01499999999159231,0.9999999994394874
794,0.015,0.97,0.014999999992577952,0.9999999995051968
795,0.015,0.975,0.014999999993449052,0.9999999995632701
796,0.015,0.98,0.014999999994218832,0.9999999996145889
797,0.015,0.985,0.014999999994898934,0.9999999996599289
798,0.015,0.99,0.014999999995499747,0.9999999996999832
799,0.015,0.995,0.01499999999603041,0.9999999997353607
800,0.02,0.0,0.0,0.0
801,0.02,0.005,0.004999834269159627,0.9999668538319253
802,0.02,0.01,0.009999501105584846,0.9999501105584846
803,0.02,0.015,0.0149985029310161,0.9999001954010733
804,0.02,0.02,0.01990025196918285,0.9950125984591425
805,0.02,0.025,0.019998004219243484,0.9999002109621742
806,0.02,0.03,0.019999004029996093,0.9999502014998046
807,0.02,0.035,0.019999336695502867,0.9999668347751434
808,0.02,0.04,0.019999503538733584,0.9999751769366791
809,0.02,0.045,0.019999602615096618,0.9999801307548308
810,0.02,0.05,0.019999669097471355,0.9999834548735678
811,0.02,0.055,0.019999717539457486,0.9999858769728742
812,0.02,0.06,0.01999975262976067,0.9999876314880335
813,0.02,0.065,0.019999780272037946,0.9999890136018973
814,0.02,0.07,0.01999980257696737,0.9999901288483685
815,0.02,0.075,0.019999821910000045,0.9999910955000022
816,0.02,0.08,0.019999836075793906,0.9999918037896953
817,0.02,0.085,0.019999849893007644,0.9999924946503822
818,0.02,0.09,0.019999860391109507,0.9999930195554754
819,0.02,0.095,0.019999869248734772,0.9999934624367386
820,0.02,0.1,0.01999987726591699,0.9999938632958494
821,0.02,0.105,0.019999884614193313,0.9999942307096656
822,0.02,0.11,0.019999891002309984,0.9999945501154992
823,0.02,0.115,0.019999897770273663,0.9999948885136831
824,0.02,0.12,0.019999902057151214,0.9999951028575607
825,0.02,0.125,0.0199999086726599,0.999995433632995
826,0.02,0.13,0.01999991246140228,0.9999956230701139
827,0.02,0.135,0.019999915976773246,0.9999957988386623
828,0.02,0.14,0.019999919722558334,0.9999959861279167
829,0.02,0.145,0.01999992216748499,0.9999961083742496
830,0.02,0.15,0.01999992563433767,0.9999962817168835
831,0.02,0.155,0.01999992847096816,0.999996423548408
832,0.02,0.16,0.019999930945808226,0.9999965472904113
833,0.02,0.165,0.019999933290136017,0.9999966645068008
834,0.02,0.17,0.019999935705708557,0.9999967852854279
835,0.02,0.17500000000000002,0.0199999383656301,0.999996918281505
836,0.02,0.18,0.019999941409995153,0.9999970704997576
837,0.02,0.185,0.019999943058921724,0.9999971529460862
838,0.02,0.19,0.019999943421451026,0.9999971710725513
839,0.02,0.195,0.019999946472356558,0.9999973236178279
840,0.02,0.2,0.01999994650750714,0.999997325375357
841,0.02,0.20500000000000002,0.01999994941233702,0.9999974706168511
842,0.02,0.21,0.019999949461836208,0.9999974730918104
843,0.02,0.215,0.0199999525148508,0.9999976257425399
844,0.02,0.22,0.01999995286436974,0.999997643218487
845,0.02,0.225,0.01999995439607859,0.9999977198039295
846,0.02,0.23,0.01999995524867992,0.999997762433996
847,0.02,0.23500000000000001,0.019999957372997434,0.9999978686498717
848,0.02,0.24,0.01999995700940692,0.999997850470346
849,0.02,0.245,0.019999957999663257,0.9999978999831628
850,0.02,0.25,0.01999996037495573,0.9999980187477865
851,0.02,0.255,0.01999996037378933,0.9999980186894665
852,0.02,0.26,0.019999961810703976,0.9999980905351988
853,0.02,0.265,0.019999962820172565,0.9999981410086283
854,0.02,0.27,0.019999963433092408,0.9999981716546203
855,0.02,0.275,0.019999963667717457,0.9999981833858729
856,0.02,0.28,0.0199999654269738,0.99999827134869
857,0.02,0.28500000000000003,0.019999964976817185,0.9999982488408592
858,0.02,0.29,0.019999966091165382,0.9999983045582691
859,0.02,0.295,0.019999966901562416,0.9999983450781208
860,0.02,0.3,0.01999996742787348,0.999998371393674
861,0.02,0.305,0.01999996768268432,0.9999983841342159
862,0.02,0.31,0.019999967671801157,0.9999983835900578
863,0.02,0.315,0.019999969318196472,0.9999984659098236
864,0.02,0.32,0.01999996883272535,0.9999984416362675
865,0.02,0.325,0.01999997002506677,0.9999985012533386
866,0.02,0.33,0.01999997099490171,0.9999985497450854
867,0.02,0.335,0.019999971760822827,0.9999985880411413
868,0.02,0.34,0.019999972337199336,0.9999986168599667
869,0.02,0.34500000000000003,0.019999972734625004,0.9999986367312502
870,0.02,0.35000000000000003,0.019999972960241454,0.9999986480120726
871,0.02,0.355,0.019999973017951693,0.9999986508975847
872,0.02,0.36,0.019999972908531574,0.9999986454265787
873,0.02,0.365,0.019999974518199338,0.9999987259099669
874,0.02,0.37,0.019999974123457057,0.9999987061728528
875,0.02,0.375,0.019999975436101134,0.9999987718050567
876,0.02,0.38,0.019999974770491334,0.9999987385245667
877,0.02,0.385,0.019999975828249486,0.9999987914124743
878,0.02,0.39,0.019999976746801956,0.9999988373400978
879,0.02,0.395,0.019999975717467006,0.9999987858733502
880,0.02,0.4,0.01999997642246649,0.9999988211233246
881,0.02,0.405,0.01999997701269791,0.9999988506348956
882,0.02,0.41000000000000003,0.019999977495673213,0.9999988747836607
883,0.02,0.41500000000000004,0.01999997787743019,0.9999988938715094
884,0.02,0.42,0.019999978162657674,0.9999989081328836
885,0.02,0.425,0.019999978354791437,0.9999989177395718
886,0.02,0.43,0.019999978456082364,0.9999989228041182
887,0.02,0.435,0.01999997846764072,0.999998923382036
888,0.02,0.44,0.019999978389455438,0.9999989194727719
889,0.02,0.445,0.019999980071657857,0.9999990035828928
890,0.02,0.45,0.019999979853758544,0.9999989926879271
891,0.02,0.455,0.01999997954813612,0.999998977406806
892,0.02,0.46,0.019999980985465265,0.9999990492732632
893,0.02,0.465,0.0199999805558282,0.99999902779141
894,0.02,0.47000000000000003,0.019999980032760472,0.9999990016380236
895,0.02,0.47500000000000003,0.019999981282905,0.9999990641452501
896,0.02,0.48,0.01999998063809767,0.9999990319048835
897,0.02,0.485,0.019999981756902742,0.999999087845137
898,0.02,0.49,0.019999980989236523,0.9999990494618262
899,0.02,0.495,0.01999998199519025,0.9999990997595125
900,0.02,0.5,0.01999998291323806,0.9999991456619031
901,0.02,0.505,0.019999982006027553,0.9999991003013776
902,0.02,0.51,0.01999998283480908,0.9999991417404539
903,0.02,0.515,0.01999998359192441,0.9999991795962205
904,0.02,0.52,0.019999982537230638,0.9999991268615319
905,0.02,0.525,0.01999998322029091,0.9999991610145454
906,0.02,0.53,0.019999983843460956,0.9999991921730478
907,0.02,0.535,0.019999982621433644,0.9999991310716821
908,0.02,0.54,0.019999983178987702,0.9999991589493851
909,0.02,0.545,0.019999983684961704,0.9999991842480852
910,0.02,0.55,0.01999998414291313,0.9999992071456565
911,0.02,0.555,0.019999984556006597,0.9999992278003298
912,0.02,0.56,0.019999984927050022,0.999999246352501
913,0.02,0.5650000000000001,0.019999985258525855,0.9999992629262927
914,0.02,0.5700000000000001,0.01999998555261865,0.9999992776309324
915,0.02,0.5750000000000001,0.01999998403963843,0.9999992019819215
916,0.02,0.58,0.019999984274822448,0.9999992137411223
917,0.02,0.585,0.019999984474013834,0.9999992237006916
918,0.02,0.59,0.0199999846384441,0.9999992319222051
919,0.02,0.595,0.019999984769114208,0.9999992384557104
