,a_init,b_init,ab_final,ab_yield
552,0.01,0.76,0.005309360883908564,0.5309360883908564
553,0.01,0.765,0.0053326845896337575,0.5332684589633757
554,0.01,0.77,0.005355892542526445,0.5355892542526445
555,0.01,0.775,0.005378985315170955,0.5378985315170954
556,0.01,0.78,0.00540196347733534,0.540196347733534
557,0.01,0.785,0.005424827595985392,0.5424827595985392
558,0.01,0.79,0.005447578235297846,0.5447578235297846
559,0.01,0.795,0.005470215956674704,0.5470215956674704
560,0.01,0.8,0.00549274131875582,0.549274131875582
561,0.01,0.805,0.005515154877433212,0.5515154877433212
562,0.01,0.81,0.005537457185864,0.5537457185864
563,0.01,0.8150000000000001,0.005559648794483403,0.5559648794483403
564,0.01,0.8200000000000001,0.005581730251018917,0.5581730251018916
565,0.01,0.8250000000000001,0.005603702100502821,0.5603702100502821
566,0.01,0.8300000000000001,0.005625564885285113,0.5625564885285113
567,0.01,0.835,0.005647319145047478,0.5647319145047478
568,0.01,0.84,0.005668965416815261,0.566896541681526
569,0.01,0.845,0.0056905042349708924,0.5690504234970892
570,0.01,0.85,0.005711936131267389,0.5711936131267389
571,0.01,0.855,0.005733261634839712,0.5733261634839711
572,0.01,0.86,0.005754481272218854,0.5754481272218854
573,0.01,0.865,0.005775595567344083,0.5775595567344083
574,0.01,0.87,0.005796605041575103,0.5796605041575104
575,0.01,0.875,0.005817510213705385,0.5817510213705385
576,0.01,0.88,0.0058383115999745185,0.5838311599974518
577,0.01,0.885,0.005859009714080085,0.5859009714080085
578,0.01,0.89,0.005879605067190636,0.5879605067190636
579,0.01,0.895,0.005900098167957991,0.5900098167957991
580,0.01,0.9,0.005920489522529189,0.5920489522529189
581,0.01,0.905,0.005940779634559122,0.5940779634559121
582,0.01,0.91,0.005960969005222381,0.5960969005222381
583,0.01,0.915,0.0059810581332253405,0.598105813322534
584,0.01,0.92,0.006001047514818478,0.6001047514818477
585,0.01,0.925,0.00602093764380799,0.602093764380799
586,0.01,0.93,0.006040729011568228,0.6040729011568228
587,0.01,0.935,0.006060422107052913,0.6060422107052913
588,0.01,0.9400000000000001,0.0060800174168076215,0.6080017416807622
589,0.01,0.9450000000000001,0.0060995154249809435,0.6099515424980944
590,0.01,0.9500000000000001,0.006118916613336705,0.6118916613336705
591,0.01,0.9550000000000001,0.006138221461265247,0.6138221461265246
592,0.01,0.96,0.006157430445795086,0.6157430445795086
593,0.01,0.965,0.006176544041604451,0.617654404160445
594,0.01,0.97,0.00619556272103313,0.619556272103313
595,0.01,0.975,0.00621448695409304,0.6214486954093039
596,0.01,0.98,0.006233317208480692,0.6233317208480692
597,0.01,0.985,0.006252053949587415,0.6252053949587415
598,0.01,0.99,0.006270697640511392,0.6270697640511391
599,0.01,0.995,0.006289248742068769,0.6289248742068769
600,0.015,0.0,0.0,0.0
601,0.015,0.005,7.425682771292564e-05,0.014851365542585128
602,0.015,0.01,0.00014814787967923254,0.014814787967923253
603,0.015,0.015,0.00022167494188044727,0.014778329458696485
604,0.015,0.02,0.0002948397917150745,0.0196559861143383
605,0.015,0.025,0.0003676441980386302,0.024509613202575345
606,0.015,0.03,0.00044008992120349853,0.029339328080233235
607,0.015,0.035,0.0005121787130986391,0.034145247539909274
608,0.015,0.04,0.0005839123171890898,0.038927487812605986
609,0.015,0.045,0.0006552924685552496,0.043686164570349975
610,0.015,0.05,0.000726320893932191,0.048421392928812736
611,0.015,0.055,0.0007969993117484106,0.05313328744989404
612,0.015,0.06,0.0008673294321648868,0.057821962144325785
613,0.015,0.065,0.000937312957113617,0.06248753047424114
614,0.015,0.07,0.001006951580336071,0.06713010535573806
615,0.015,0.075,0.0010762469874215307,0.07174979916143538
616,0.015,0.08,0.0011452008558452847,0.07634672372301898
617,0.015,0.085,0.0012138148550064854,0.0809209903337657
618,0.015,0.09,0.0012820906462660425,0.0854727097510695
619,0.015,0.095,0.0013500298829842178,0.09000199219894786
620,0.015,0.1,0.0014176342105580552,0.09450894737053701
621,0.015,0.105,0.001484905266458778,0.09899368443058519
622,0.015,0.11,0.0015518446802688577,0.10345631201792385
623,0.015,0.115,0.0016184540737190225,0.10789693824793484
624,0.015,0.12,0.001684735060724963,0.11231567071499754
625,0.015,0.125,0.0017506892474240818,0.11671261649493879
626,0.015,0.13,0.0018163182322120728,0.12108788214747153
627,0.015,0.135,0.001881623605778967,0.1254415737185978
628,0.015,0.14,0.0019466069511454944,0.12977379674303297
629,0.015,0.145,0.0020112698436989926,0.13408465624659952
630,0.015,0.15,0.0020756138512292937,0.13837425674861958
631,0.015,0.155,0.00213964053396447,0.14264270226429798
632,0.015,0.16,0.0022033514446060712,0.14689009630707142
633,0.015,0.165,0.0022667481283649106,0.15111654189099405
634,0.015,0.17,0.0023298321229958305,0.15532214153305537
635,0.015,0.17500000000000002,0.00239260495883316,0.15950699725554401
636,0.015,0.18,0.0024550681588251487,0.16367121058834325
637,0.015,0.185,0.0025172232385690945,0.16781488257127297
638,0.015,0.19,0.0025790717063458,0.17193811375638668
639,0.015,0.195,0.002640615063153993,0.17604100421026622
640,0.015,0.2,0.002701854802744329,0.18012365351628862
641,0.015,0.20500000000000002,0.002762792411654067,0.1841861607769378
642,0.015,0.21,0.0028234293692405853,0.18822862461603904
643,0.015,0.215,0.002883767147715153,0.1922511431810102
644,0.015,0.22,0.0029438072121770573,0.19625381414513715
645,0.015,0.225,0.003003551020646681,0.20023673470977874
646,0.015,0.23,0.003063000024098822,0.20420000160658813
647,0.015,0.23500000000000001,0.003122155666496425,0.20814371109976168
648,0.015,0.24,0.003181019384822952,0.2120679589881968
649,0.015,0.245,0.003239592609115876,0.2159728406077251
650,0.015,0.25,0.0032978767624990656,0.21985845083327105
651,0.015,0.255,0.0033558732612154916,0.22372488408103278
652,0.015,0.26,0.0034135835146600173,0.22757223431066784
653,0.015,0.265,0.0034710089254109777,0.23140059502739851
654,0.015,0.27,0.0035281508892631604,0.2352100592842107
655,0.015,0.275,0.003585010795259592,0.23900071968397282
656,0.015,0.28,0.0036415900257228844,0.24277266838152564
657,0.015,0.28500000000000003,0.003697889956287989,0.24652599708586595
658,0.015,0.29,0.0037539119559327,0.25026079706218
659,0.015,0.295,0.0038096573870101593,0.25397715913401064
660,0.015,0.3,0.003865127605279298,0.25767517368528653
661,0.015,0.305,0.003920323959936294,0.26135493066241966
662,0.015,0.31,0.0039752477936462645,0.26501651957641764
663,0.015,0.315,0.004029900442572991,0.26866002950486606
664,0.015,0.32,0.004084283236410542,0.2722855490940362
665,0.015,0.325,0.004138397498413564,0.2758931665609043
666,0.015,0.33,0.004192244545427883,0.2794829696951922
667,0.015,0.335,0.004245825687920647,0.2830550458613765
668,0.015,0.34,0.004299142230010643,0.28660948200070957
669,0.015,0.34500000000000003,0.00435219546949873,0.2901463646332487
670,0.015,0.35000000000000003,0.0044049866978968085,0.29366577985978726
671,0.015,0.355,0.004457517200458838,0.29716781336392256
672,0.015,0.36,0.004509788256209382,0.3006525504139588
673,0.015,0.365,0.004561801137973846,0.30412007586492307
674,0.015,0.37,0.00461355711240765,0.30757047416051003
675,0.015,0.375,0.00466505744002538,0.31100382933502535
676,0.015,0.38,0.004716303375230141,0.3144202250153427
677,0.015,0.385,0.004767296166342552,0.3178197444228368
678,0.015,0.39,0.004818037055628831,0.32120247037525546
679,0.015,0.395,0.004868527279330852,0.32456848528872345
680,0.015,0.4,0.004918768067693779,0.32791787117958526
681,0.015,0.405,0.004968760644994554,0.33125070966630366
682,0.015,0.41000000000000003,0.005018506229571231,0.3345670819714154
683,0.015,0.41500000000000004,0.005068006033849698,0.3378670689233132
684,0.015,0.42,0.005117261264372493,0.3411507509581662
685,0.015,0.425,0.005166273121827365,0.34441820812182433
686,0.015,0.43,0.0052150428010741025,0.34766952007160684
687,0.015,0.435,0.005263571491172406,0.3509047660781604
688,0.015,0.44,0.0053118603754101065,0.35412402502734047
689,0.015,0.445,0.0053599106313300645,0.3573273754220043
690,0.015,0.45,0.005407723430757256,0.3605148953838171
691,0.015,0.455,0.005455299939826704,0.36368666265511357
692,0.015,0.46,0.005502641319010058,0.36684275460067056
693,0.015,0.465,0.005549748723142616,0.3699832482095078
694,0.015,0.47000000000000003,0.00559662330144997,0.3731082200966647
695,0.015,0.47500000000000003,0.005643266197575244,0.37621774650501627
696,0.015,0.48,0.0056896785496051245,0.3793119033070083
697,0.015,0.485,0.005735861490096441,0.3823907660064294
698,0.015,0.49,0.005781816146103014,0.38545440974020095
699,0.015,0.495,0.005827543639200695,0.3885029092800464
700,0.015,0.5,0.0058730450855151856,0.3915363390343457
701,0.015,0.505,0.005918321595745946,0.39455477304972975
702,0.015,0.51,0.005963374275194142,0.3975582850129428
703,0.015,0.515,0.006008204223786733,0.40054694825244885
704,0.015,0.52,0.006052812536102957,0.40352083574019715
705,0.015,0.525,0.006097200301399464,0.40648002009329764
706,0.015,0.53,0.0061413686036360954,0.4094245735757397
707,0.015,0.535,0.006185318521500708,0.41235456810004717
708,0.015,0.54,0.0062290511284345575,0.4152700752289705
709,0.015,0.545,0.006272567492657394,0.4181711661771596
710,0.015,0.55,0.006315868677191913,0.4210579118127942
711,0.015,0.555,0.006358955739889623,0.4239303826593082
712,0.015,0.56,0.006401829733454295,0.426788648896953
713,0.015,0.5650000000000001,0.006444491705466921,0.4296327803644614
714,0.015,0.5700000000000001,0.0064869426984111985,0.43246284656074657
715,0.015,0.5750000000000001,0.006529183749696091,0.43527891664640606
716,0.015,0.58,0.006571215891681581,0.43808105944543874
717,0.015,0.585,0.006613040151701863,0.44086934344679085
718,0.015,0.59,0.006654657552090084,0.4436438368060056
719,0.015,0.595,0.006696069110201645,0.4464046073467764
720,0.015,0.6,0.00673727583843824,0.4491517225625493
721,0.015,0.605,0.006778278744271758,0.45188524961811727
722,0.015,0.61,0.006819078830267455,0.45460525535116364
723,0.015,0.615,0.006859677094107488,0.45731180627383256
724,0.015,0.62,0.006900074528614448,0.46000496857429657
725,0.015,0.625,0.006940272121775053,0.46268480811833684
726,0.015,0.63,0.0069802708567618076,0.46535139045078716
727,0.015,0.635,0.00702007171195827,0.468004780797218
728,0.015,0.64,0.007059675660979314,0.4706450440652876
729,0.015,0.645,0.0070990836726966405,0.4732722448464427
730,0.015,0.65,0.007138296711259635,0.475886447417309
731,0.015,0.655,0.007177315736118523,0.4784877157412349
732,0.015,0.66,0.007216141702046995,0.48107611346979967
733,0.015,0.665,0.007254775559164802,0.48365170394432017
734,0.015,0.67,0.007293218252959247,0.48621455019728316
735,0.015,0.675,0.007331470724308817,0.4887647149539211
736,0.015,0.68,0.007369533909503251,0.49130226063355004
737,0.015,0.685,0.007407408740267614,0.4938272493511743
738,0.015,0.6900000000000001,0.007445096143782916,0.49633974291886107
739,0.015,0.6950000000000001,0.007482597042707834,0.498839802847189
740,0.015,0.7000000000000001,0.007519912355201546,0.5013274903467698
741,0.015,0.705,0.007557042994944001,0.5038028663296001
742,0.015,0.71,0.007593989871158104,0.5062659914105403
743,0.015,0.715,0.007630753888630928,0.5087169259087285
744,0.015,0.72,0.007667335947735173,0.5111557298490116
745,0.015,0.725,0.007703736944450027,0.5135824629633351
746,0.015,0.73,0.007739957770382394,0.5159971846921596
747,0.015,0.735,0.007775999312788294,0.5183999541858862
748,0.015,0.74,0.0078118624545930465,0.5207908303062031
749,0.015,0.745,0.007847548074412503,0.5231698716275003
750,0.015,0.75,0.007883057046573378,0.5255371364382252
751,0.015,0.755,0.00791839024113463,0.5278926827423087
752,0.015,0.76,0.007953548523907195,0.5302365682604797
753,0.015,0.765,0.007988532756474638,0.5325688504316425
754,0.015,0.77,0.00802334379621343,0.5348895864142288
755,0.015,0.775,0.008057982496313391,0.5371988330875594
756,0.015,0.78,0.008092449705797545,0.5394966470531697
757,0.015,0.785,0.008126746269542032,0.5417830846361354
758,0.015,0.79,0.008160873028296824,0.5440582018864549
759,0.015,0.795,0.008194830818704651,0.5463220545803101
760,0.015,0.8,0.008228620473321078,0.5485746982214051
761,0.015,0.805,0.008262242820634409,0.5508161880422939
762,0.015,0.81,0.008295698685084606,0.5530465790056405
763,0.015,0.8150000000000001,0.008328988887084122,0.5552659258056082
764,0.015,0.8200000000000001,0.008362114243035425,0.5574742828690283
765,0.015,0.8250000000000001,0.008395075565351582,0.5596717043567722
766,0.015,0.8300000000000001,0.0084278736624754,0.5618582441650267
767,0.015,0.835,0.008460509338897878,0.5640339559265253
768,0.015,0.84,0.008492983395177643,0.5661988930118429
769,0.015,0.845,0.00852529662796052,0.5683531085307014
770,0.015,0.85,0.008557449829996795,0.5704966553331197
771,0.015,0.855,0.00858944379016133,0.5726295860107553
772,0.015,0.86,0.008621279293471798,0.5747519528981199
773,0.015,0.865,0.00865295712110744,0.5768638080738293
774,0.015,0.87,0.00868447805042715,0.57896520336181
775,0.015,0.875,0.00871584285498839,0.5810561903325594
776,0.015,0.88,0.008747052304565002,0.5831368203043334
777,0.015,0.885,0.00877810716516561,0.585207144344374
778,0.015,0.89,0.008809008199052311,0.5872672132701541
779,0.015,0.895,0.008839756164757892,0.5893170776505262
780,0.015,0.9,0.008870351817104752,0.5913567878069835
781,0.015,0.905,0.008900795907221468,0.5933863938147645
782,0.015,0.91,0.008931089182561927,0.5954059455041285
783,0.015,0.915,0.008961232386922674,0.5974154924615116
784,0.015,0.92,0.008991226260459955,0.5994150840306637
785,0.015,0.925,0.009021071539708268,0.6014047693138845
786,0.015,0.93,0.009050768957596721,0.6033845971731148
787,0.015,0.935,0.00908031924346742,0.6053546162311614
788,0.015,0.9400000000000001,0.009109723123092788,0.6073148748728525
789,0.015,0.9450000000000001,0.009138981318691354,0.6092654212460903
790,0.015,0.9500000000000001,0.009168094548946973,0.6112063032631315
791,0.015,0.9550000000000001,0.00919706352902468,0.6131375686016454
792,0.015,0.96,0.009225888970587234,0.6150592647058156
793,0.015,0.965,0.0092545715818134,0.61697143878756
794,0.015,0.97,0.009283112067414102,0.6188741378276068
795,0.015,0.975,0.009311511128648585,0.6207674085765723
796,0.015,0.98,0.009339769463342404,0.6226512975561603
797,0.015,0.985,0.009367887765902666,0.6245258510601778
798,0.015,0.99,0.009395866727335023,0.6263911151556683
799,0.015,0.995,0.009423707035261405,0.6282471356840936
800,0.02,0.0,0.0,0.0
801,0.02,0.005,9.876362743844808e-05,0.019752725487689617
802,0.02,0.01,0.00019704277507564508,0.019704277507564507
803,0.02,0.015,0.00029483979171507455,0.019655986114338303
804,0.02,0.02,0.000392157015014521,0.01960785075072605
805,0.02,0.025,0.0004889967715367991,0.024449838576839952
806,0.02,0.03,0.0005853613768002991,0.029268068840014958
807,0.02,0.035,0.0006812531353293763,0.034062656766468816
808,0.02,0.04,0.0007766743407044145,0.038833717035220726
809,0.02,0.045,0.0008716272756118074,0.04358136378059037
810,0.02,0.05,0.0009661142118937186,0.04830571059468593
811,0.02,0.055,0.0010601374105973598,0.05300687052986799
812,0.02,0.06,0.0011536991220245736,0.05768495610122868
813,0.02,0.065,0.0012468015857807864,0.06234007928903932
814,0.02,0.07,0.0013394470308238607,0.06697235154119303
815,0.02,0.075,0.001431637675512847,0.07158188377564234
816,0.02,0.08,0.001523375727656323,0.07616878638281614
817,0.02,0.085,0.001614663384560903,0.08073316922804515
818,0.02,0.09,0.001705502833078977,0.08527514165394884
819,0.02,0.095,0.0017958962496569613,0.08979481248284807
820,0.02,0.1,0.0018858458003824625,0.09429229001912312
821,0.02,0.105,0.001975353641032276,0.09876768205161379
822,0.02,0.11,0.0020644219171192355,0.10322109585596177
823,0.02,0.115,0.0021530527639394064,0.10765263819697032
824,0.02,0.12,0.0022412483066190513,0.11206241533095256
825,0.02,0.125,0.0023290106601609527,0.11645053300804763
826,0.02,0.13,0.002416341929491352,0.1208170964745676
827,0.02,0.135,0.002503244209505747,0.12516221047528733
828,0.02,0.14,0.0025897195851153337,0.1294859792557667
829,0.02,0.145,0.0026757701312925372,0.13378850656462685
830,0.02,0.15,0.0027613979131169805,0.138069895655849
831,0.02,0.155,0.0028466049858206968,0.14233024929103483
832,0.02,0.16,0.0029313933948337347,0.14656966974168673
833,0.02,0.165,0.00301576517582874,0.150788258791437
834,0.02,0.17,0.003099722354766439,0.15498611773832194
835,0.02,0.17500000000000002,0.0031832669479400838,0.1591633473970042
836,0.02,0.18,0.003266400962019826,0.1633200481009913
837,0.02,0.185,0.003349126394097161,0.16745631970485805
838,0.02,0.19,0.0034314452317292057,0.17157226158646027
839,0.02,0.195,0.0035133594529823922,0.1756679726491196
840,0.02,0.2,0.0035948710264763787,0.17974355132381895
841,0.02,0.20500000000000002,0.003675981911427725,0.18379909557138624
842,0.02,0.21,0.0037566940576928345,0.1878347028846417
843,0.02,0.215,0.003837009405811575,0.19185047029057875
844,0.02,0.22,0.003916929887050262,0.19584649435251308
845,0.02,0.225,0.003996457423444333,0.19982287117221664
846,0.02,0.23,0.004075593927840939,0.20377969639204696
847,0.02,0.23500000000000001,0.004154341303941508,0.2077170651970754
848,0.02,0.24,0.004232701446344101,0.21163507231720502
849,0.02,0.245,0.004310676240585201,0.21553381202926006
850,0.02,0.25,0.0043882675631822105,0.21941337815911052
851,0.02,0.255,0.00446547728167418,0.223273864083709
852,0.02,0.26,0.00454230725466458,0.227115362733229
853,0.02,0.265,0.004618759331861894,0.23093796659309468
854,0.02,0.27,0.004694835354120338,0.23474176770601687
855,0.02,0.275,0.004770537153482692,0.2385268576741346
856,0.02,0.28,0.00484586655321881,0.2422933276609405
857,0.02,0.28500000000000003,0.004920825367867771,0.24604126839338855
858,0.02,0.29,0.004995415403278316,0.24977077016391577
859,0.02,0.295,0.005069638456648456,0.25348192283242277
860,0.02,0.3,0.005143496316566163,0.25717481582830815
861,0.02,0.305,0.005216990763048953,0.26084953815244766
862,0.02,0.31,0.005290123567583729,0.26450617837918644
863,0.02,0.315,0.005362896493166909,0.26814482465834544
864,0.02,0.32,0.005435311294343131,0.27176556471715657
865,0.02,0.325,0.005507369717244806,0.2753684858622403
866,0.02,0.33,0.005579073499631287,0.27895367498156437
867,0.02,0.335,0.00565042437092795,0.2825212185463975
868,0.02,0.34,0.0057214240522643275,0.2860712026132164
869,0.02,0.34500000000000003,0.005792074256513266,0.2896037128256633
870,0.02,0.35000000000000003,0.005862376688329157,0.29311883441645786
871,0.02,0.355,0.005932333044186216,0.29661665220931077
872,0.02,0.36,0.006001945012416393,0.30009725062081966
873,0.02,0.365,0.00607121427324744,0.30356071366237203
874,0.02,0.37,0.006140142498840858,0.3070071249420429
875,0.02,0.375,0.006208731353328819,0.31043656766644095
876,0.02,0.38,0.006276982492852521,0.31384912464262604
877,0.02,0.385,0.006344897565598101,0.31724487827990505
878,0.02,0.39,0.00641247821183519,0.3206239105917595
879,0.02,0.395,0.006479726063953043,0.32398630319765215
880,0.02,0.4,0.006546642746497837,0.3273321373248918
881,0.02,0.405,0.006613229876207743,0.3306614938103871
882,0.02,0.41000000000000003,0.00667948906205146,0.33397445310257295
883,0.02,0.41500000000000004,0.006745421905263115,0.33727109526315574
884,0.02,0.42,0.0068110299993789794,0.34055149996894896
885,0.02,0.425,0.006876314930273075,0.34381574651365376
886,0.02,0.43,0.006941278276193067,0.34706391380965335
887,0.02,0.435,0.0070059216077959854,0.35029608038979926
888,0.02,0.44,0.007070246488183972,0.3535123244091986
889,0.02,0.445,0.007134254472938796,0.3567127236469398
890,0.02,0.45,0.007197947110157942,0.3598973555078971
891,0.02,0.455,0.007261325940489285,0.36306629702446425
892,0.02,0.46,0.007324392497165576,0.3662196248582788
893,0.02,0.465,0.007387148306039364,0.3693574153019682
894,0.02,0.47000000000000003,0.007449594885618257,0.37247974428091285
895,0.02,0.47500000000000003,0.007511733747098003,0.37558668735490014
896,0.02,0.48,0.007573566394397982,0.37867831971989907
897,0.02,0.485,0.007635094324194224,0.3817547162097112
898,0.02,0.49,0.007696319025954692,0.38481595129773455
899,0.02,0.495,0.007757241981971475,0.3878620990985738
900,0.02,0.5,0.007817864667395584,0.3908932333697792
901,0.02,0.505,0.007878188550270105,0.3939094275135052
902,0.02,0.51,0.007938215091563174,0.39691075457815866
903,0.02,0.515,0.007997945745202194,0.3998972872601097
904,0.02,0.52,0.008057381958105679,0.4028690979052839
905,0.02,0.525,0.00811652517021611,0.4058262585108055
906,0.02,0.53,0.008175376814535049,0.4087688407267524
