,a_init,b_init,ab_final,ab_yield
581,0.01,0.905,0.010000000000463192,1.0000000000463192
582,0.01,0.91,0.010000000001649663,1.0000000001649663
583,0.01,0.915,0.01000000000578321,1.000000000578321
584,0.01,0.92,0.010000000019964364,1.0000000019964363
585,0.01,0.925,0.010000000067891984,1.0000000067891983
586,0.01,0.93,0.010000000227516409,1.0000000227516408
587,0.01,0.935,0.010000000392341203,1.0000000392341204
588,0.01,0.9400000000000001,0.010000000400747411,1.000000040074741
589,0.01,0.9450000000000001,0.00999999957756545,0.9999999577565449
590,0.01,0.9500000000000001,0.010000000417316017,1.0000000417316017
591,0.01,0.9550000000000001,0.01000000046309656,1.0000000463096559
592,0.01,0.96,0.010000000433515158,1.0000000433515157
593,0.01,0.965,0.010000000470103382,1.000000047010338
594,0.01,0.97,0.010000000449277322,1.0000000449277322
595,0.01,0.975,0.010000000456962909,1.0000000456962908
596,0.01,0.98,0.01000000046448952,1.000000046448952
597,0.01,0.985,0.010000000471817658,1.0000000471817658
598,0.01,0.99,0.010000000478871954,1.0000000478871953
599,0.01,0.995,0.010000000485481105,1.0000000485481104
600,0.015,0.0,0.0,0.0
601,0.015,0.005,0.004999975648165012,0.9999951296330024
602,0.015,0.01,0.00999990188298318,0.999990188298318
603,0.015,0.015,0.014972641200027484,0.9981760800018323
604,0.015,0.02,0.014999852700219437,0.9999901800146291
605,0.015,0.025,0.014999926657643279,0.9999951105095519
606,0.015,0.03,0.014999952114298262,0.9999968076198842
607,0.015,0.035,0.01499996443393931,0.9999976289292873
608,0.015,0.04,0.014999972672477976,0.9999981781651984
609,0.015,0.045,0.014999977842487092,0.9999985228324728
610,0.015,0.05,0.014999981235692466,0.9999987490461645
611,0.015,0.055,0.01499998295036037,0.9999988633573581
612,0.015,0.06,0.014999986175419542,0.9999990783613029
613,0.015,0.065,0.014999987384502199,0.9999991589668132
614,0.015,0.07,0.014999989143053555,0.9999992762035704
615,0.015,0.075,0.014999989661475843,0.9999993107650562
616,0.015,0.08,0.014999990800574271,0.9999993867049515
617,0.015,0.085,0.014999997100930283,0.9999998067286855
618,0.015,0.09,0.01499999910026463,0.999999940017642
619,0.015,0.095,0.014999999725013714,0.999999981667581
620,0.015,0.1,0.01499999991724439,0.9999999944829594
621,0.015,0.105,0.014999999975481218,0.9999999983654146
622,0.015,0.11,0.014999999992849778,0.9999999995233185
623,0.015,0.115,0.014999999997948139,0.9999999998632093
624,0.015,0.12,0.01499999999942077,0.9999999999613847
625,0.015,0.125,0.014999999999839196,0.9999999999892798
626,0.015,0.13,0.014999999999956125,0.999999999997075
627,0.015,0.135,0.01499999999998823,0.9999999999992153
628,0.015,0.14,0.014999999999996894,0.9999999999997929
629,0.015,0.145,0.014999999999999201,0.9999999999999468
630,0.015,0.15,0.014999999999999796,0.9999999999999865
631,0.015,0.155,0.014999999999999944,0.9999999999999963
632,0.015,0.16,0.01499999999999999,0.9999999999999994
633,0.015,0.165,0.014999999999999996,0.9999999999999998
634,0.015,0.17,0.014999999999999994,0.9999999999999997
635,0.015,0.17500000000000002,0.014999999999999996,0.9999999999999998
636,0.015,0.18,0.014999999999999996,0.9999999999999998
637,0.015,0.185,0.014999999999999998,0.9999999999999999
638,0.015,0.19,0.014999999999999996,0.9999999999999998
639,0.015,0.195,0.014999999999999994,0.9999999999999997
640,0.015,0.2,0.015000000000000001,1.0000000000000002
641,0.015,0.20500000000000002,0.014999999999999996,0.9999999999999998
642,0.015,0.21,0.015000000000000001,1.0000000000000002
643,0.015,0.215,0.015000000000000005,1.0000000000000004
644,0.015,0.22,0.014999999999999993,0.9999999999999996
645,0.015,0.225,0.015000000000000005,1.0000000000000004
646,0.015,0.23,0.015000000000000001,1.0000000000000002
647,0.015,0.23500000000000001,0.015000000000000005,1.0000000000000004
648,0.015,0.24,0.014999999999999998,0.9999999999999999
649,0.015,0.245,0.015000000000000003,1.0000000000000002
650,0.015,0.25,0.014999999999999998,0.9999999999999999
651,0.015,0.255,0.015,1.0
652,0.015,0.26,0.014999999999999998,0.9999999999999999
653,0.015,0.265,0.015,1.0
654,0.015,0.27,0.015000000000000001,1.0000000000000002
655,0.015,0.275,0.015,1.0
656,0.015,0.28,0.014999999999999998,0.9999999999999999
657,0.015,0.28500000000000003,0.015,1.0
658,0.015,0.29,0.015,1.0
659,0.015,0.295,0.014999999999999998,0.9999999999999999
660,0.015,0.3,0.015,1.0
661,0.015,0.305,0.014999999999999994,0.9999999999999997
662,0.015,0.31,0.014999999999999998,0.9999999999999999
663,0.015,0.315,0.015,1.0
664,0.015,0.32,0.01499999999999999,0.9999999999999994
665,0.015,0.325,0.015000000000000001,1.0000000000000002
666,0.015,0.33,0.014999999999999998,0.9999999999999999
667,0.015,0.335,0.015000000000000003,1.0000000000000002
668,0.015,0.34,0.015,1.0
669,0.015,0.34500000000000003,0.014999999999999998,0.9999999999999999
670,0.015,0.35000000000000003,0.015000000000000001,1.0000000000000002
671,0.015,0.355,0.014999999999999996,0.9999999999999998
672,0.015,0.36,0.014999999999999994,0.9999999999999997
673,0.015,0.365,0.015000000000000001,1.0000000000000002
674,0.015,0.37,0.014999999999999996,0.9999999999999998
675,0.015,0.375,0.014999999999999998,0.9999999999999999
676,0.015,0.38,0.015000000000000005,1.0000000000000004
677,0.015,0.385,0.015,1.0
678,0.015,0.39,0.014999999999999996,0.9999999999999998
679,0.015,0.395,0.015000000000000001,1.0000000000000002
680,0.015,0.4,0.015000000000000003,1.0000000000000002
681,0.015,0.405,0.014999999999999998,0.9999999999999999
682,0.015,0.41000000000000003,0.014999999999999996,0.9999999999999998
683,0.015,0.41500000000000004,0.014999999999999996,0.9999999999999998
684,0.015,0.42,0.014999999999999998,0.9999999999999999
685,0.015,0.425,0.015000000000000001,1.0000000000000002
686,0.015,0.43,0.014999999999999996,0.9999999999999998
687,0.015,0.435,0.015000000000000001,1.0000000000000002
688,0.015,0.44,0.014999999999999996,0.9999999999999998
689,0.015,0.445,0.015,1.0
690,0.015,0.45,0.015,1.0
691,0.015,0.455,0.015,1.0
692,0.015,0.46,0.014999999999999998,0.9999999999999999
693,0.015,0.465,0.015000000000000003,1.0000000000000002
694,0.015,0.47000000000000003,0.015000000000000001,1.0000000000000002
695,0.015,0.47500000000000003,0.014999999999999998,0.9999999999999999
696,0.015,0.48,0.015000000000000001,1.0000000000000002
697,0.015,0.485,0.015,1.0
698,0.015,0.49,0.015000000000000001,1.0000000000000002
699,0.015,0.495,0.015,1.0
700,0.015,0.5,0.015,1.0
701,0.015,0.505,0.015000000000000001,1.0000000000000002
702,0.015,0.51,0.014999999999999998,0.9999999999999999
703,0.015,0.515,0.015,1.0
704,0.015,0.52,0.015,1.0
705,0.015,0.525,0.015,1.0
706,0.015,0.53,0.015000000000000001,1.0000000000000002
707,0.015,0.535,0.015000000000000001,1.0000000000000002
708,0.015,0.54,0.014999999999999998,0.9999999999999999
709,0.015,0.545,0.014999999999999996,0.9999999999999998
710,0.015,0.55,0.015000000000000003,1.0000000000000002
711,0.015,0.555,0.014999999999999996,0.9999999999999998
712,0.015,0.56,0.015000000000000001,1.0000000000000002
713,0.015,0.5650000000000001,0.015000000000000001,1.0000000000000002
714,0.015,0.5700000000000001,0.015000000000000001,1.0000000000000002
715,0.015,0.5750000000000001,0.015000000000000001,1.0000000000000002
716,0.015,0.58,0.015000000000000001,1.0000000000000002
717,0.015,0.585,0.014999999999999998,0.9999999999999999
718,0.015,0.59,0.014999999999999998,0.9999999999999999
719,0.015,0.595,0.014999999999999998,0.9999999999999999
720,0.015,0.6,0.014999999999999998,0.9999999999999999
721,0.015,0.605,0.014999999999999998,0.9999999999999999
722,0.015,0.61,0.015,1.0
723,0.015,0.615,0.015000000000000003,1.0000000000000002
724,0.015,0.62,0.014999999999999998,0.9999999999999999
725,0.015,0.625,0.015000000000000003,1.0000000000000002
726,0.015,0.63,0.015000000000000003,1.0000000000000002
727,0.015,0.635,0.015,1.0
728,0.015,0.64,0.015000000000000001,1.0000000000000002
729,0.015,0.645,0.015000000000000001,1.0000000000000002
730,0.015,0.65,0.015000000000000001,1.0000000000000002
731,0.015,0.655,0.015,1.0
732,0.015,0.66,0.015,1.0
733,0.015,0.665,0.014999999999999996,0.9999999999999998
734,0.015,0.67,0.015,1.0
735,0.015,0.675,0.014999999999999998,0.9999999999999999
736,0.015,0.68,0.015000000000000003,1.0000000000000002
737,0.015,0.685,0.015,1.0
738,0.015,0.6900000000000001,0.015000000000000003,1.0000000000000002
739,0.015,0.6950000000000001,0.014999999999999996,0.9999999999999998
740,0.015,0.7000000000000001,0.014999999999999998,0.9999999999999999
741,0.015,0.705,0.014999999999999994,0.9999999999999997
742,0.015,0.71,0.015000000000000001,1.0000000000000002
743,0.015,0.715,0.015000000000000001,1.0000000000000002
744,0.015,0.72,0.015000000000000001,1.0000000000000002
745,0.015,0.725,0.015,1.0
746,0.015,0.73,0.014999999999999994,0.9999999999999997
747,0.015,0.735,0.014999999999999996,0.9999999999999998
748,0.015,0.74,0.015,1.0
749,0.015,0.745,0.015000000000000003,1.0000000000000002
750,0.015,0.75,0.015,1.0
751,0.015,0.755,0.015,1.0
752,0.015,0.76,0.014999999999999996,0.9999999999999998
753,0.015,0.765,0.015000000000000006,1.0000000000000004
754,0.015,0.77,0.014999999999999994,0.9999999999999997
755,0.015,0.775,0.015000000000000003,1.0000000000000002
756,0.015,0.78,0.014999999999999998,0.9999999999999999
757,0.015,0.785,0.015000000000000003,1.0000000000000002
758,0.015,0.79,0.014999999999999996,0.9999999999999998
759,0.015,0.795,0.014999999999999994,0.9999999999999997
760,0.015,0.8,0.01499999999999999,0.9999999999999994
761,0.015,0.805,0.015000000000000001,1.0000000000000002
762,0.015,0.81,0.01499999999999999,0.9999999999999994
763,0.015,0.8150000000000001,0.014999999999999998,0.9999999999999999
764,0.015,0.8200000000000001,0.015000000000000001,1.0000000000000002
765,0.015,0.8250000000000001,0.015000000000000003,1.0000000000000002
766,0.015,0.8300000000000001,0.015000000000000005,1.0000000000000004
767,0.015,0.835,0.015000000000000003,1.0000000000000002
768,0.015,0.84,0.015000000000000005,1.0000000000000004
769,0.015,0.845,0.014999999999999987,0.9999999999999992
770,0.015,0.85,0.014999999999999996,0.9999999999999998
771,0.015,0.855,0.015000000000000006,1.0000000000000004
772,0.015,0.86,0.015000000000000005,1.0000000000000004
773,0.015,0.865,0.01500000000000001,1.0000000000000007
774,0.015,0.87,0.015000000000000025,1.0000000000000018
775,0.015,0.875,0.015000000000000051,1.0000000000000036
776,0.015,0.88,0.015000000000000244,1.0000000000000162
777,0.015,0.885,0.015000000000000948,1.0000000000000633
778,0.015,0.89,0.015000000000003686,1.0000000000002458
779,0.015,0.895,0.015000000000014,1.0000000000009335
780,0.015,0.9,0.015000000000052431,1.0000000000034954
781,0.015,0.905,0.01500000000019295,1.0000000000128633
782,0.015,0.91,0.01500000000069827,1.0000000000465514
783,0.015,0.915,0.01500000000248646,1.000000000165764
784,0.015,0.92,0.015000000008715219,1.0000000005810146
785,0.015,0.925,0.015000000030080654,1.000000002005377
786,0.015,0.93,0.015000000102274985,1.0000000068183323
787,0.015,0.935,0.015000000342672704,1.000000022844847
788,0.015,0.9400000000000001,0.01500000059080226,1.0000000393868174
789,0.015,0.9450000000000001,0.015000000603329988,1.0000000402219993
790,0.015,0.9500000000000001,0.014999999364167835,0.999999957611189
791,0.015,0.9550000000000001,0.015000000627968479,1.0000000418645654
792,0.015,0.96,0.01500000069666204,1.000000046444136
793,0.015,0.965,0.015000000651953869,1.0000000434635914
794,0.015,0.97,0.01500000070671867,1.000000047114578
795,0.015,0.975,0.015000000675116273,1.0000000450077515
796,0.015,0.98,0.015000000686298727,1.0000000457532485
797,0.015,0.985,0.01500000069712715,1.0000000464751435
798,0.015,0.99,0.01500000070747522,1.0000000471650148
799,0.015,0.995,0.015000000717097027,1.0000000478064686
800,0.02,0.0,0.0,0.0
801,0.02,0.005,0.0049999841699585055,0.999996833991701
802,0.02,0.01,0.009999951817496248,0.9999951817496248
803,0.02,0.015,0.014999852700219437,0.9999901800146291
804,0.02,0.02,0.0199684053637856,0.99842026818928
805,0.02,0.025,0.01999980247198577,0.9999901235992885
806,0.02,0.03,0.01999990262840347,0.9999951314201736
807,0.02,0.035,0.019999936579547243,0.9999968289773621
808,0.02,0.04,0.019999953365682825,0.9999976682841413
809,0.02,0.045,0.019999962462082098,0.9999981231041049
810,0.02,0.05,0.019999970114051215,0.9999985057025608
811,0.02,0.055,0.019999973894423585,0.9999986947211792
812,0.02,0.06,0.019999977523790183,0.9999988761895091
813,0.02,0.065,0.019999981452889795,0.9999990726444897
814,0.02,0.07,0.01999998279072118,0.9999991395360589
815,0.02,0.075,0.019999984950968927,0.9999992475484464
816,0.02,0.08,0.01999998544613477,0.9999992723067385
817,0.02,0.085,0.019999988562087394,0.9999994281043697
818,0.02,0.09,0.019999996383910847,0.9999998191955423
819,0.02,0.095,0.019999998874537687,0.9999999437268843
820,0.02,0.1,0.01999999965515152,0.9999999827575761
821,0.02,0.105,0.019999999895983844,0.9999999947991922
822,0.02,0.11,0.0199999999691192,0.9999999984559599
823,0.02,0.115,0.01999999999097785,0.9999999995488924
824,0.02,0.12,0.01999999999740664,0.9999999998703321
825,0.02,0.125,0.019999999999266778,0.9999999999633389
826,0.02,0.13,0.019999999999796167,0.9999999999898084
827,0.02,0.135,0.019999999999944295,0.9999999999972148
828,0.02,0.14,0.019999999999985054,0.9999999999992527
829,0.02,0.145,0.019999999999996056,0.9999999999998027
830,0.02,0.15,0.019999999999998977,0.9999999999999488
831,0.02,0.155,0.019999999999999754,0.9999999999999877
832,0.02,0.16,0.019999999999999914,0.9999999999999957
833,0.02,0.165,0.019999999999999976,0.9999999999999988
834,0.02,0.17,0.02000000000000001,1.0000000000000004
835,0.02,0.17500000000000002,0.01999999999999998,0.999999999999999
836,0.02,0.18,0.019999999999999987,0.9999999999999993
837,0.02,0.185,0.020000000000000004,1.0000000000000002
838,0.02,0.19,0.019999999999999997,0.9999999999999998
839,0.02,0.195,0.020000000000000007,1.0000000000000004
840,0.02,0.2,0.020000000000000004,1.0000000000000002
841,0.02,0.20500000000000002,0.01999999999999999,0.9999999999999994
842,0.02,0.21,0.020000000000000014,1.0000000000000007
843,0.02,0.215,0.020000000000000007,1.0000000000000004
844,0.02,0.22,0.02,1.0
845,0.02,0.225,0.02,1.0
846,0.02,0.23,0.02,1.0
847,0.02,0.23500000000000001,0.019999999999999993,0.9999999999999997
848,0.02,0.24,0.020000000000000007,1.0000000000000004
849,0.02,0.245,0.019999999999999987,0.9999999999999993
850,0.02,0.25,0.02,1.0
851,0.02,0.255,0.020000000000000004,1.0000000000000002
852,0.02,0.26,0.019999999999999997,0.9999999999999998
853,0.02,0.265,0.01999999999999999,0.9999999999999994
854,0.02,0.27,0.02,1.0
855,0.02,0.275,0.020000000000000004,1.0000000000000002
856,0.02,0.28,0.019999999999999997,0.9999999999999998
857,0.02,0.28500000000000003,0.019999999999999997,0.9999999999999998
858,0.02,0.29,0.020000000000000004,1.0000000000000002
859,0.02,0.295,0.02,1.0
860,0.02,0.3,0.02,1.0
861,0.02,0.305,0.019999999999999993,0.9999999999999997
862,0.02,0.31,0.01999999999999999,0.9999999999999994
863,0.02,0.315,0.02,1.0
864,0.02,0.32,0.02,1.0
865,0.02,0.325,0.019999999999999997,0.9999999999999998
866,0.02,0.33,0.02,1.0
867,0.02,0.335,0.019999999999999997,0.9999999999999998
868,0.02,0.34,0.020000000000000004,1.0000000000000002
869,0.02,0.34500000000000003,0.01999999999999999,0.9999999999999994
870,0.02,0.35000000000000003,0.019999999999999997,0.9999999999999998
871,0.02,0.355,0.020000000000000007,1.0000000000000004
872,0.02,0.36,0.019999999999999997,0.9999999999999998
873,0.02,0.365,0.019999999999999993,0.9999999999999997
874,0.02,0.37,0.019999999999999993,0.9999999999999997
875,0.02,0.375,0.019999999999999993,0.9999999999999997
876,0.02,0.38,0.020000000000000004,1.0000000000000002
877,0.02,0.385,0.019999999999999997,0.9999999999999998
878,0.02,0.39,0.019999999999999997,0.9999999999999998
879,0.02,0.395,0.019999999999999997,0.9999999999999998
880,0.02,0.4,0.02,1.0
881,0.02,0.405,0.02,1.0
882,0.02,0.41000000000000003,0.02,1.0
883,0.02,0.41500000000000004,0.019999999999999997,0.9999999999999998
884,0.02,0.42,0.02,1.0
885,0.02,0.425,0.01999999999999999,0.9999999999999994
886,0.02,0.43,0.020000000000000007,1.0000000000000004
887,0.02,0.435,0.020000000000000004,1.0000000000000002
888,0.02,0.44,0.02,1.0
889,0.02,0.445,0.02,1.0
890,0.02,0.45,0.020000000000000007,1.0000000000000004
891,0.02,0.455,0.02,1.0
892,0.02,0.46,0.019999999999999993,0.9999999999999997
893,0.02,0.465,0.019999999999999993,0.9999999999999997
894,0.02,0.47000000000000003,0.020000000000000004,1.0000000000000002
895,0.02,0.47500000000000003,0.020000000000000004,1.0000000000000002
896,0.02,0.48,0.02,1.0
897,0.02,0.485,0.019999999999999997,0.9999999999999998
898,0.02,0.49,0.02,1.0
899,0.02,0.495,0.02,1.0
900,0.02,0.5,0.02,1.0
901,0.02,0.505,0.019999999999999997,0.9999999999999998
902,0.02,0.51,0.019999999999999997,0.9999999999999998
903,0.02,0.515,0.02,1.0
904,0.02,0.52,0.02,1.0
905,0.02,0.525,0.019999999999999997,0.9999999999999998
906,0.02,0.53,0.020000000000000004,1.0000000000000002
907,0.02,0.535,0.02,1.0
908,0.02,0.54,0.019999999999999997,0.9999999999999998
909,0.02,0.545,0.020000000000000004,1.0000000000000002
910,0.02,0.55,0.020000000000000004,1.0000000000000002
911,0.02,0.555,0.020000000000000004,1.0000000000000002
912,0.02,0.56,0.020000000000000007,1.0000000000000004
913,0.02,0.5650000000000001,0.02,1.0
914,0.02,0.5700000000000001,0.020000000000000007,1.0000000000000004
915,0.02,0.5750000000000001,0.020000000000000004,1.0000000000000002
916,0.02,0.58,0.020000000000000004,1.0000000000000002
917,0.02,0.585,0.019999999999999997,0.9999999999999998
918,0.02,0.59,0.020000000000000007,1.0000000000000004
919,0.02,0.595,0.02,1.0
920,0.02,0.6,0.019999999999999997,0.9999999999999998
921,0.02,0.605,0.019999999999999997,0.9999999999999998
922,0.02,0.61,0.019999999999999997,0.9999999999999998
923,0.02,0.615,0.02000000000000001,1.0000000000000004
924,0.02,0.62,0.019999999999999993,0.9999999999999997
925,0.02,0.625,0.019999999999999997,0.9999999999999998
926,0.02,0.63,0.020000000000000007,1.0000000000000004
927,0.02,0.635,0.020000000000000004,1.0000000000000002
928,0.02,0.64,0.019999999999999997,0.9999999999999998
929,0.02,0.645,0.020000000000000007,1.0000000000000004
930,0.02,0.65,0.020000000000000007,1.0000000000000004
931,0.02,0.655,0.020000000000000004,1.0000000000000002
932,0.02,0.66,0.019999999999999993,0.9999999999999997
933,0.02,0.665,0.02,1.0
934,0.02,0.67,0.020000000000000004,1.0000000000000002
935,0.02,0.675,0.019999999999999997,0.9999999999999998
936,0.02,0.68,0.02,1.0
937,0.02,0.685,0.019999999999999997,0.9999999999999998
938,0.02,0.6900000000000001,0.01999999999999999,0.9999999999999994
939,0.02,0.6950000000000001,0.02,1.0
940,0.02,0.7000000000000001,0.020000000000000014,1.0000000000000007
941,0.02,0.705,0.019999999999999993,0.9999999999999997
942,0.02,0.71,0.02,1.0
943,0.02,0.715,0.02,1.0
944,0.02,0.72,0.01999999999999999,0.9999999999999994
945,0.02,0.725,0.019999999999999993,0.9999999999999997
946,0.02,0.73,0.01999999999999999,0.9999999999999994
947,0.02,0.735,0.020000000000000014,1.0000000000000007
948,0.02,0.74,0.019999999999999997,0.9999999999999998
949,0.02,0.745,0.02,1.0
950,0.02,0.75,0.02,1.0
951,0.02,0.755,0.019999999999999993,0.9999999999999997
952,0.02,0.76,0.020000000000000018,1.0000000000000009
953,0.02,0.765,0.019999999999999993,0.9999999999999997
954,0.02,0.77,0.02,1.0
955,0.02,0.775,0.019999999999999997,0.9999999999999998
956,0.02,0.78,0.019999999999999997,0.9999999999999998
957,0.02,0.785,0.02000000000000001,1.0000000000000004
958,0.02,0.79,0.020000000000000007,1.0000000000000004
959,0.02,0.795,0.020000000000000007,1.0000000000000004
960,0.02,0.8,0.020000000000000014,1.0000000000000007
961,0.02,0.805,0.02,1.0
962,0.02,0.81,0.02,1.0
963,0.02,0.8150000000000001,0.019999999999999997,0.9999999999999998
964,0.02,0.8200000000000001,0.019999999999999997,0.9999999999999998
965,0.02,0.8250000000000001,0.019999999999999997,0.9999999999999998
966,0.02,0.8300000000000001,0.01999999999999998,0.999999999999999
967,0.02,0.835,0.019999999999999976,0.9999999999999988
968,0.02,0.84,0.019999999999999987,0.9999999999999993
969,0.02,0.845,0.019999999999999993,0.9999999999999997
970,0.02,0.85,0.02,1.0
971,0.02,0.855,0.020000000000000004,1.0000000000000002
972,0.02,0.86,0.019999999999999997,0.9999999999999998
973,0.02,0.865,0.02,1.0
974,0.02,0.87,0.02000000000000001,1.0000000000000004
975,0.02,0.875,0.020000000000000028,1.0000000000000013
976,0.02,0.88,0.020000000000000087,1.0000000000000044
977,0.02,0.885,0.02000000000000033,1.0000000000000164
978,0.02,0.89,0.020000000000001277,1.0000000000000637
979,0.02,0.895,0.02000000000000494,1.000000000000247
980,0.02,0.9,0.02000000000001877,1.0000000000009386
981,0.02,0.905,0.020000000000070215,1.0000000000035107
982,0.02,0.91,0.020000000000258387,1.0000000000129194
983,0.02,0.915,0.02000000000093488,1.000000000046744
984,0.02,0.92,0.02000000000332836,1.000000000166418
985,0.02,0.925,0.020000000011663865,1.0000000005831933
986,0.02,0.93,0.02000000004024971,1.0000000020124855
987,0.02,0.935,0.02000000013682066,1.0000000068410329
988,0.02,0.9400000000000001,0.020000000458314196,1.0000000229157098
