,a_init,b_init,ab_final,ab_yield
559,0.01,0.795,0.009993636297674854,0.9993636297674854
560,0.01,0.8,0.009993676071126539,0.9993676071126538
561,0.01,0.805,0.009993716381561959,0.9993716381561959
562,0.01,0.81,0.009993755292154786,0.9993755292154787
563,0.01,0.8150000000000001,0.009993793862264032,0.9993793862264032
564,0.01,0.8200000000000001,0.009993832150633307,0.9993832150633307
565,0.01,0.8250000000000001,0.009993870214607127,0.9993870214607127
566,0.01,0.8300000000000001,0.009993908110153863,0.9993908110153863
567,0.01,0.835,0.009993944892783359,0.9993944892783359
568,0.01,0.84,0.009993980615882164,0.9993980615882164
569,0.01,0.845,0.009994017330156837,0.9994017330156837
570,0.01,0.85,0.009994053088105371,0.9994053088105371
571,0.01,0.855,0.009994087939613913,0.9994087939613913
572,0.01,0.86,0.009994122932601478,0.9994122932601478
573,0.01,0.865,0.009994157115486612,0.9994157115486612
574,0.01,0.87,0.009994190534794877,0.9994190534794877
575,0.01,0.875,0.009994224235345297,0.9994224235345296
576,0.01,0.88,0.009994257262373168,0.9994257262373167
577,0.01,0.885,0.009994290658719497,0.9994290658719497
578,0.01,0.89,0.00999432246841201,0.999432246841201
579,0.01,0.895,0.009994354731694242,0.9994354731694242
580,0.01,0.9,0.009994386490039562,0.9994386490039562
581,0.01,0.905,0.009994417783347318,0.9994417783347318
582,0.01,0.91,0.009994448650659087,0.9994448650659087
583,0.01,0.915,0.00999448012946986,0.999448012946986
584,0.01,0.92,0.00999451025865577,0.999451025865577
585,0.01,0.925,0.009994540074085585,0.9994540074085584
586,0.01,0.93,0.009994569611617484,0.9994569611617484
587,0.01,0.935,0.009994598906367367,0.9994598906367367
588,0.01,0.9400000000000001,0.009994627992722802,0.9994627992722802
589,0.01,0.9450000000000001,0.009994656904359482,0.9994656904359482
590,0.01,0.9500000000000001,0.009994685674250093,0.9994685674250092
591,0.01,0.9550000000000001,0.009994713335490202,0.9994713335490202
592,0.01,0.96,0.009994740918959627,0.9994740918959627
593,0.01,0.965,0.009994768455715865,0.9994768455715866
594,0.01,0.97,0.009994795976164353,0.9994795976164353
595,0.01,0.975,0.009994822510798288,0.9994822510798288
596,0.01,0.98,0.00999484908813288,0.9994849088132879
597,0.01,0.985,0.00999487573682285,0.9994875736822849
598,0.01,0.99,0.009994902484889998,0.9994902484889998
599,0.01,0.995,0.009994928360601533,0.9994928360601533
600,0.015,0.0,0.0,0.0
601,0.015,0.005,0.0006813033231243203,0.13626066462486405
602,0.015,0.01,0.0013330892728949688,0.13330892728949686
603,0.015,0.015,0.001956526494752629,0.13043509965017527
604,0.015,0.02,0.002552745911733991,0.17018306078226608
605,0.015,0.025,0.0031228412608164786,0.20818941738776525
606,0.015,0.03,0.0036678696831530496,0.24452464554353665
607,0.015,0.035,0.004188852361588362,0.2792568241058908
608,0.015,0.04,0.004686775199256162,0.3124516799504108
609,0.015,0.045,0.0051625895334624,0.34417263556416
610,0.015,0.05,0.005617212879452648,0.37448085863017655
611,0.015,0.055,0.00605152969904574,0.403435313269716
612,0.015,0.06,0.006466392189486293,0.4310928126324195
613,0.015,0.065,0.006862621088224896,0.4575080725483264
614,0.015,0.07,0.007241006489677311,0.48273376597848744
615,0.015,0.075,0.007602308670344515,0.5068205780229676
616,0.015,0.08,0.007947258918981005,0.5298172612654003
617,0.015,0.085,0.008276560368803755,0.5517706912535837
618,0.015,0.09,0.008590888829004774,0.5727259219336517
619,0.015,0.095,0.008890893613103544,0.5927262408735696
620,0.015,0.1,0.009177198361919723,0.6118132241279816
621,0.015,0.105,0.009450401859181312,0.6300267906120874
622,0.015,0.11,0.009711078838002712,0.6474052558668475
623,0.015,0.115,0.00995978077666946,0.6639853851112973
624,0.015,0.12,0.010197036682361372,0.6798024454907582
625,0.015,0.125,0.010423353861614802,0.6948902574409869
626,0.015,0.13,0.010639218676494052,0.7092812450996036
627,0.015,0.135,0.010845097285590828,0.7230064857060553
628,0.015,0.14,0.011041436369110294,0.7360957579406863
629,0.015,0.145,0.011228663837426643,0.7485775891617763
630,0.015,0.15,0.01140718952261648,0.7604793015077653
631,0.015,0.155,0.011577405852572139,0.7718270568381426
632,0.015,0.16,0.01173968850740954,0.7826459004939693
633,0.015,0.165,0.01189439705796042,0.7929598038640281
634,0.015,0.17,0.012041875586227187,0.8027917057484791
635,0.015,0.17500000000000002,0.012182453287747063,0.8121635525164709
636,0.015,0.18,0.012316445055878275,0.8210963370585517
637,0.015,0.185,0.012444152048079459,0.8296101365386306
638,0.015,0.19,0.012565862234301277,0.8377241489534185
639,0.015,0.195,0.01268185092766367,0.8454567285109114
640,0.015,0.2,0.012792381297621395,0.8528254198414263
641,0.015,0.20500000000000002,0.01289770486586467,0.8598469910576446
642,0.015,0.21,0.012998061985230264,0.8665374656820176
643,0.015,0.215,0.013093682301920165,0.8729121534613443
644,0.015,0.22,0.01318478520135528,0.878985680090352
645,0.015,0.225,0.013271580238003983,0.8847720158669322
646,0.015,0.23,0.013354267549546727,0.8902845033031151
647,0.015,0.23500000000000001,0.013433038255745107,0.8955358837163405
648,0.015,0.24,0.01350807484239839,0.9005383228265594
649,0.015,0.245,0.013579551530778385,0.9053034353852257
650,0.015,0.25,0.013647634632932367,0.9098423088621578
651,0.015,0.255,0.013712482893259582,0.9141655262173055
652,0.015,0.26,0.013774247816756131,0.9182831877837421
653,0.015,0.265,0.01383307398432976,0.9222049322886506
654,0.015,0.27,0.01388909935558693,0.9259399570391287
655,0.015,0.275,0.013942455559486389,0.9294970372990926
656,0.015,0.28,0.01399326817325065,0.9328845448833767
657,0.015,0.28500000000000003,0.01404165698993159,0.9361104659954393
658,0.015,0.29,0.014087736275005749,0.9391824183337166
659,0.015,0.295,0.014131615012382638,0.9421076674921759
660,0.015,0.3,0.01417339714019317,0.9448931426795447
661,0.015,0.305,0.014213181776726388,0.9475454517817592
662,0.015,0.31,0.014251063436864457,0.9500708957909638
663,0.015,0.315,0.014287132239371768,0.9524754826247845
664,0.015,0.32,0.014321474105368938,0.9547649403579292
665,0.015,0.325,0.014354170948334029,0.9569447298889353
666,0.015,0.33,0.014385300855941478,0.9590200570627652
667,0.015,0.335,0.01441493826406136,0.9609958842707573
668,0.015,0.34,0.014443154123220293,0.9628769415480196
669,0.015,0.34500000000000003,0.014470016057818572,0.9646677371879048
670,0.015,0.35000000000000003,0.014495588518394975,0.9663725678929983
671,0.015,0.355,0.014519932927210183,0.9679955284806789
672,0.015,0.36,0.014543107817424166,0.9695405211616112
673,0.015,0.365,0.014565168966124297,0.9710112644082864
674,0.015,0.37,0.014586169521455949,0.9724113014303967
675,0.015,0.375,0.014606160124099097,0.9737440082732732
676,0.015,0.38,0.014625189023325161,0.9750126015550108
677,0.015,0.385,0.014643302187860382,0.9762201458573588
678,0.015,0.39,0.014660543411772493,0.9773695607848328
679,0.015,0.395,0.014676954415594015,0.9784636277062677
680,0.015,0.4,0.014692574942879021,0.9795049961919348
681,0.015,0.405,0.014707442852393428,0.9804961901595619
682,0.015,0.41000000000000003,0.014721594206123238,0.9814396137415492
683,0.015,0.41500000000000004,0.014735063353283196,0.9823375568855465
684,0.015,0.42,0.01474788301049445,0.9831922006996301
685,0.015,0.425,0.014760084338303772,0.9840056225535848
686,0.015,0.43,0.014771697014199439,0.9847798009466293
687,0.015,0.435,0.014782749302278375,0.9855166201518918
688,0.015,0.44,0.0147932681197151,0.9862178746476734
689,0.015,0.445,0.014803279100167911,0.9868852733445275
690,0.015,0.45,0.01481280665426232,0.987520443617488
691,0.015,0.455,0.01482187402728153,0.988124935152102
692,0.015,0.46,0.014830503354185409,0.9887002236123607
693,0.015,0.465,0.014838715712081074,0.9892477141387382
694,0.015,0.47000000000000003,0.014846531170257119,0.9897687446838079
695,0.015,0.47500000000000003,0.014853968837892086,0.9902645891928058
696,0.015,0.48,0.014861046909541443,0.9907364606360962
697,0.015,0.485,0.0148677827085033,0.99118551390022
698,0.015,0.49,0.014874192728163156,0.9916128485442104
699,0.015,0.495,0.014880292671399552,0.9920195114266368
700,0.015,0.5,0.014886097488152776,0.9924064992101851
701,0.015,0.505,0.014891621411227527,0.9927747607485018
702,0.015,0.51,0.01489687799041797,0.993125199361198
703,0.015,0.515,0.014901880125031757,0.9934586750021172
704,0.015,0.52,0.01490664009488095,0.9937760063253968
705,0.015,0.525,0.01491116958981905,0.9940779726546033
706,0.015,0.53,0.014915479737882311,0.9943653158588208
707,0.015,0.535,0.014919581132105692,0.9946387421403795
708,0.015,0.54,0.01492348385607365,0.9948989237382434
709,0.015,0.545,0.014927197508261712,0.9951465005507808
710,0.015,0.55,0.01493073122523096,0.995382081682064
711,0.015,0.555,0.014934093703717887,0.9956062469145258
712,0.015,0.56,0.014937293221685894,0.995819548112393
713,0.015,0.5650000000000001,0.014940337658371636,0.9960225105581091
714,0.015,0.5700000000000001,0.014943234513387834,0.9962156342258556
715,0.015,0.5750000000000001,0.014945990924909834,0.996399394993989
716,0.015,0.58,0.014948613687007766,0.9965742458005178
717,0.015,0.585,0.014951109266147395,0.9967406177431597
718,0.015,0.59,0.014953483816909795,0.9968989211273197
719,0.015,0.595,0.014955743196961387,0.9970495464640925
720,0.015,0.6,0.014957892981310129,0.9971928654206753
721,0.015,0.605,0.014959938475885384,0.9973292317256923
722,0.015,0.61,0.014961884730464182,0.9974589820309455
723,0.015,0.615,0.014963736550987948,0.9975824367325299
724,0.015,0.62,0.014965498511283653,0.9976999007522436
725,0.015,0.625,0.014967174964232496,0.9978116642821664
726,0.015,0.63,0.014968770052398148,0.9979180034932099
727,0.015,0.635,0.014970287718150017,0.9980191812100012
728,0.015,0.64,0.01497173171330355,0.9981154475535701
729,0.015,0.645,0.014973105608294028,0.9982070405529353
730,0.015,0.65,0.014974412800918173,0.9982941867278783
731,0.015,0.655,0.014975656524648589,0.9983771016432393
732,0.015,0.66,0.014976839856557456,0.9984559904371637
733,0.015,0.665,0.014977965724855416,0.9985310483236944
734,0.015,0.67,0.014979036916069862,0.9986024610713241
735,0.015,0.675,0.014980056081880693,0.9986704054587129
736,0.015,0.68,0.014981025745624727,0.9987350497083152
737,0.015,0.685,0.014981948308489887,0.9987965538993258
738,0.015,0.6900000000000001,0.014982826055411205,0.998855070360747
739,0.015,0.6950000000000001,0.01498366116068326,0.9989107440455507
740,0.015,0.7000000000000001,0.014984455693304255,0.9989637128869504
741,0.015,0.705,0.014985211622059952,0.9990141081373302
742,0.015,0.71,0.014985930820366181,0.9990620546910788
743,0.015,0.715,0.014986615070875777,0.9991076713917185
744,0.015,0.72,0.014987266069867309,0.9991510713244873
745,0.015,0.725,0.014987885431417557,0.9991923620945039
746,0.015,0.73,0.014988474691378092,0.9992316460918729
747,0.015,0.735,0.014989035311155407,0.9992690207436938
748,0.015,0.74,0.014989568681313285,0.9993045787542191
749,0.015,0.745,0.014989735694420553,0.9993157129613702
750,0.015,0.75,0.014989805860089725,0.9993203906726484
751,0.015,0.755,0.014989874167315783,0.9993249444877189
752,0.015,0.76,0.014989942236118037,0.9993294824078692
753,0.015,0.765,0.014990008685958922,0.9993339123972615
754,0.015,0.77,0.014990075130836323,0.9993383420557549
755,0.015,0.775,0.014990140184258469,0.9993426789505646
756,0.015,0.78,0.014990205454500583,0.9993470303000389
757,0.015,0.785,0.014990268050785235,0.9993512033856824
758,0.015,0.79,0.014990331074789696,0.9993554049859797
759,0.015,0.795,0.014990393129283602,0.9993595419522402
760,0.015,0.8,0.014990454313354338,0.9993636208902892
761,0.015,0.805,0.014990514723681613,0.9993676482454409
762,0.015,0.81,0.01499057445461095,0.9993716303073966
763,0.015,0.8150000000000001,0.014990633598223198,0.9993755732148799
764,0.015,0.8200000000000001,0.01499069074558327,0.9993793830388846
765,0.015,0.8250000000000001,0.01499074898214525,0.99938326547635
766,0.015,0.8300000000000001,0.014990805395898437,0.9993870263932292
767,0.015,0.835,0.014990861569385349,0.9993907712923566
768,0.015,0.84,0.014990917584331687,0.9993945056221125
769,0.015,0.845,0.014990972021810994,0.9993981347873996
770,0.015,0.85,0.014991024959765757,0.9994016639843838
771,0.015,0.855,0.014991079472218073,0.9994052981478716
772,0.015,0.86,0.014991131137032224,0.999408742468815
773,0.015,0.865,0.014991184523681787,0.9994123015787858
774,0.015,0.87,0.014991235206738906,0.9994156804492604
775,0.015,0.875,0.01499128625353001,0.9994190835686674
776,0.015,0.88,0.014991336233232774,0.9994224155488517
777,0.015,0.885,0.01499138671133592,0.999425780755728
778,0.015,0.89,0.014991436253996515,0.9994290835997677
779,0.015,0.895,0.014991484924929776,0.9994323283286518
780,0.015,0.9,0.014991532786432171,0.9994355190954781
781,0.015,0.905,0.014991579899434377,0.9994386599622919
782,0.015,0.91,0.014991627822454296,0.9994418548302865
783,0.015,0.915,0.014991673616164828,0.9994449077443219
784,0.015,0.92,0.01499172033537282,0.999448022358188
785,0.015,0.925,0.01499176503833381,0.9994510025555874
786,0.015,0.93,0.014991810777482644,0.9994540518321763
787,0.015,0.935,0.014991854608742175,0.9994569739161451
788,0.015,0.9400000000000001,0.01499189808341126,0.9994598722274174
789,0.015,0.9450000000000001,0.014991942751874822,0.9994628501249881
790,0.015,0.9500000000000001,0.014991985666675851,0.9994657111117234
791,0.015,0.9550000000000001,0.014992028376023023,0.9994685584015349
792,0.015,0.96,0.014992069429341911,0.9994712952894608
793,0.015,0.965,0.014992111871847113,0.9994741247898076
794,0.015,0.97,0.014992152752044517,0.9994768501363012
795,0.015,0.975,0.014992193614355095,0.9994795742903397
796,0.015,0.98,0.014992234503344267,0.9994823002229511
797,0.015,0.985,0.014992273963749105,0.9994849309166071
798,0.015,0.99,0.014992313537337676,0.9994875691558451
799,0.015,0.995,0.01499235326610129,0.9994902177400861
800,0.02,0.0,0.0,0.0
801,0.02,0.005,0.0008874123183591877,0.17748246367183754
802,0.02,0.01,0.0017378755695922766,0.17378755695922765
803,0.02,0.015,0.0025527459117339907,0.17018306078226605
804,0.02,0.02,0.0033333434623548474,0.16666717311774237
805,0.02,0.025,0.004080952179463486,0.2040476089731743
806,0.02,0.03,0.004796819847838334,0.2398409923919167
807,0.02,0.035,0.005482158162283492,0.2741079081141746
808,0.02,0.04,0.0061381428996055195,0.306907144980276
809,0.02,0.045,0.006765914171429056,0.3382957085714528
810,0.02,0.05,0.007366576750306062,0.3683288375153031
811,0.02,0.055,0.007941200461921925,0.3970600230960962
812,0.02,0.06,0.008490820636561088,0.4245410318280544
813,0.02,0.065,0.009016438613350816,0.4508219306675408
814,0.02,0.07,0.009519022291167046,0.47595111455835226
815,0.02,0.075,0.009999506720443172,0.4999753360221586
816,0.02,0.08,0.010458794730479814,0.5229397365239907
817,0.02,0.085,0.01089775758720092,0.544887879360046
818,0.02,0.09,0.011317235676645946,0.5658617838322972
819,0.02,0.095,0.011718039209811144,0.5859019604905572
820,0.02,0.1,0.012100948944789868,0.6050474472394934
821,0.02,0.105,0.01246671692244955,0.6233358461224775
822,0.02,0.11,0.01281606721220125,0.6408033606100625
823,0.02,0.115,0.013149696664686895,0.6574848332343447
824,0.02,0.12,0.013468275668490046,0.6734137834245023
825,0.02,0.125,0.013772448908224055,0.6886224454112028
826,0.02,0.13,0.014062836121606206,0.7031418060803103
827,0.02,0.135,0.0143400328533491,0.717001642667455
828,0.02,0.14,0.01460461120391893,0.7302305601959465
829,0.02,0.145,0.014857120571418992,0.7428560285709496
830,0.02,0.15,0.015098088385041229,0.7549044192520614
831,0.02,0.155,0.015328020828711443,0.7664010414355721
832,0.02,0.16,0.01554740355371721,0.7773701776858605
833,0.02,0.165,0.015756702379270432,0.7878351189635215
834,0.02,0.17,0.01595636398008137,0.7978181990040686
835,0.02,0.17500000000000002,0.016146816560177007,0.8073408280088503
836,0.02,0.18,0.01632847051230244,0.816423525615122
837,0.02,0.185,0.016501719062360455,0.8250859531180227
838,0.02,0.19,0.016666938898446823,0.8333469449223412
839,0.02,0.195,0.016824490784142995,0.8412245392071497
840,0.02,0.2,0.01697472015579576,0.848736007789788
841,0.02,0.20500000000000002,0.01711795770360504,0.8558978851802519
842,0.02,0.21,0.01725451993641318,0.862725996820659
843,0.02,0.215,0.01738470973013976,0.8692354865069879
844,0.02,0.22,0.017508816859879282,0.8754408429939641
845,0.02,0.225,0.017627118515719322,0.8813559257859661
846,0.02,0.23,0.01773987980238879,0.8869939901194396
847,0.02,0.23500000000000001,0.017847354222883968,0.8923677111441983
848,0.02,0.24,0.017949784146260014,0.8974892073130007
849,0.02,0.245,0.018047401259798226,0.9023700629899113
850,0.02,0.25,0.018140427005800038,0.9070213502900019
851,0.02,0.255,0.018229073003273012,0.9114536501636505
852,0.02,0.26,0.018313541454795204,0.9156770727397602
853,0.02,0.265,0.018394025538863993,0.9197012769431996
854,0.02,0.27,0.01847070978805808,0.923535489402904
855,0.02,0.275,0.01854377045332627,0.9271885226663135
856,0.02,0.28,0.018613375854763775,0.9306687927381887
857,0.02,0.28500000000000003,0.01867968671921201,0.9339843359606005
858,0.02,0.29,0.01874285650503813,0.9371428252519065
859,0.02,0.295,0.018803031714455732,0.9401515857227866
860,0.02,0.3,0.018860352193738553,0.9430176096869276
861,0.02,0.305,0.018914951421694193,0.9457475710847096
862,0.02,0.31,0.018966956786746314,0.9483478393373157
863,0.02,0.315,0.019016489852998867,0.9508244926499433
864,0.02,0.32,0.01906366661561228,0.953183330780614
865,0.02,0.325,0.019108597745867567,0.9554298872933783
866,0.02,0.33,0.019151388826239724,0.9575694413119862
867,0.02,0.335,0.019192140575842332,0.9596070287921166
868,0.02,0.34,0.01923094906655867,0.9615474533279335
869,0.02,0.34500000000000003,0.01926790593020124,0.9633952965100621
870,0.02,0.35000000000000003,0.019303098557013103,0.9651549278506552
871,0.02,0.355,0.0193366102858292,0.96683051429146
872,0.02,0.36,0.019368520586204096,0.9684260293102048
873,0.02,0.365,0.01939890523280207,0.9699452616401035
874,0.02,0.37,0.0194278364723464,0.9713918236173199
875,0.02,0.375,0.019455383183408163,0.9727691591704082
876,0.02,0.38,0.01948161102931219,0.9740805514656096
877,0.02,0.385,0.019506582604425202,0.9753291302212601
878,0.02,0.39,0.019530357574091464,0.9765178787045732
879,0.02,0.395,0.019552992808461036,0.9776496404230518
880,0.02,0.4,0.019574542510458422,0.9787271255229211
881,0.02,0.405,0.019595058338131733,0.9797529169065866
882,0.02,0.41000000000000003,0.019614589521595623,0.9807294760797811
883,0.02,0.41500000000000004,0.019633182974814048,0.9816591487407024
884,0.02,0.42,0.01965088340240538,0.9825441701202691
885,0.02,0.425,0.019667733401701623,0.9833866700850812
886,0.02,0.43,0.01968377356024377,0.9841886780121885
887,0.02,0.435,0.01969904254891384,0.984952127445692
888,0.02,0.44,0.019713577210879865,0.9856788605439932
889,0.02,0.445,0.0197274126465362,0.98637063232681
890,0.02,0.45,0.019740582294613243,0.9870291147306621
891,0.02,0.455,0.0197531180096089,0.987655900480445
892,0.02,0.46,0.019765050135710276,0.9882525067855138
893,0.02,0.465,0.019776407577358164,0.9888203788679082
894,0.02,0.47000000000000003,0.019787217866589185,0.9893608933294592
895,0.02,0.47500000000000003,0.019797507227307113,0.9898753613653556
896,0.02,0.48,0.01980730063661338,0.9903650318306689
897,0.02,0.485,0.01981662188332205,0.9908310941661025
898,0.02,0.49,0.01982549362379458,0.9912746811897291
899,0.02,0.495,0.019833937435194956,0.9916968717597477
900,0.02,0.5,0.019841973866300464,0.9920986933150232
901,0.02,0.505,0.019849622485960297,0.9924811242980148
902,0.02,0.51,0.019856901929314337,0.9928450964657168
903,0.02,0.515,0.019863829941873867,0.9931914970936934
904,0.02,0.52,0.019870423421550872,0.9935211710775436
905,0.02,0.525,0.01987669845874319,0.9938349229371596
906,0.02,0.53,0.01988267037455045,0.9941335187275225
907,0.02,0.535,0.019888353757208325,0.9944176878604162
908,0.02,0.54,0.019893762496829632,0.9946881248414816
909,0.02,0.545,0.019898909818512472,0.9949454909256236
910,0.02,0.55,0.01990380831391274,0.995190415695637
911,0.02,0.555,0.019908469971329015,0.9954234985664507
912,0.02,0.56,0.01991290620438245,0.9956453102191225
913,0.02,0.5650000000000001,0.019917127879348278,0.9958563939674139
914,0.02,0.5700000000000001,0.019921145341206113,0.9960572670603056
915,0.02,0.5750000000000001,0.019924968438463364,0.9962484219231682
916,0.02,0.58,0.0199286065468121,0.996430327340605
917,0.02,0.585,0.01993206859167027,0.9966034295835134
918,0.02,0.59,0.0199353630696612,0.99676815348306
